gameId,gameDateTimeEst,hometeamName,awayteamName,homeScore,awayScore,home_win
21700904,2018-02-26,Dallas Mavericks,Indiana Pacers,109,103,1
21700897,2018-02-26,Atlanta Hawks,Los Angeles Lakers,104,123,0
21700907,2018-02-27,Charlotte Hornets,Chicago Bulls,118,103,1
21700911,2018-02-27,Portland Trail Blazers,Sacramento Kings,116,99,1
21700912,2018-02-27,Denver Nuggets,LA Clippers,120,122,0
21700909,2018-02-27,Miami Heat,Philadelphia 76ers,102,101,1
21700910,2018-02-27,Milwaukee Bucks,Washington Wizards,104,107,0
21700908,2018-02-27,Cleveland Cavaliers,Brooklyn Nets,129,123,1
21700921,2018-02-28,LA Clippers,Houston Rockets,92,105,0
21700914,2018-02-28,Orlando Magic,Toronto Raptors,104,117,0
21700913,2018-02-28,Detroit Pistons,Milwaukee Bucks,110,87,1
21700918,2018-02-28,Memphis Grizzlies,Phoenix Suns,102,110,0
21700915,2018-02-28,Atlanta Hawks,Indiana Pacers,107,102,1
21700920,2018-02-28,San Antonio Spurs,New Orleans Pelicans,116,121,0
21700919,2018-02-28,Dallas Mavericks,Oklahoma City Thunder,110,111,0
21700916,2018-02-28,Boston Celtics,Charlotte Hornets,134,106,1
21700917,2018-02-28,Washington Wizards,Golden State Warriors,101,109,0
21700923,2018-03-01,Cleveland Cavaliers,Philadelphia 76ers,97,108,0
21700922,2018-03-01,Miami Heat,Los Angeles Lakers,113,131,0
21700925,2018-03-01,Portland Trail Blazers,Minnesota Timberwolves,108,99,1
21700924,2018-03-01,Sacramento Kings,Brooklyn Nets,116,111,1
21700934,2018-03-02,Utah Jazz,Minnesota Timberwolves,116,108,1
21700931,2018-03-02,Memphis Grizzlies,Denver Nuggets,102,108,0
21700935,2018-03-02,LA Clippers,New York Knicks,128,105,1
21700926,2018-03-02,Orlando Magic,Detroit Pistons,115,106,1
21700929,2018-03-02,Washington Wizards,Toronto Raptors,95,102,0
21700930,2018-03-02,Chicago Bulls,Dallas Mavericks,108,100,1
21700932,2018-03-02,Milwaukee Bucks,Indiana Pacers,96,103,0
21700933,2018-03-02,Phoenix Suns,Oklahoma City Thunder,116,124,0
21700927,2018-03-02,Philadelphia 76ers,Charlotte Hornets,110,99,1
21700928,2018-03-02,Atlanta Hawks,Golden State Warriors,109,114,0
21700940,2018-03-03,San Antonio Spurs,Los Angeles Lakers,112,116,0
21700939,2018-03-03,Houston Rockets,Boston Celtics,123,120,1
21700937,2018-03-03,Cleveland Cavaliers,Denver Nuggets,117,126,0
21700936,2018-03-03,Orlando Magic,Memphis Grizzlies,107,100,1
21700941,2018-03-03,Portland Trail Blazers,Oklahoma City Thunder,108,100,1
21700942,2018-03-03,Sacramento Kings,Utah Jazz,91,98,0
21700938,2018-03-03,Miami Heat,Detroit Pistons,105,96,1
21700949,2018-03-04,Sacramento Kings,New York Knicks,102,99,1
21700943,2018-03-04,Atlanta Hawks,Phoenix Suns,113,112,1
21700946,2018-03-04,Dallas Mavericks,New Orleans Pelicans,109,126,0
21700947,2018-03-04,Milwaukee Bucks,Philadelphia 76ers,118,110,1
21700944,2018-03-04,Toronto Raptors,Charlotte Hornets,103,98,1
21700945,2018-03-04,Washington Wizards,Indiana Pacers,95,98,0
21700948,2018-03-04,LA Clippers,Brooklyn Nets,123,120,1
21700950,2018-03-05,Cleveland Cavaliers,Detroit Pistons,112,90,1
21700956,2018-03-05,Los Angeles Lakers,Portland Trail Blazers,103,108,0
21700954,2018-03-05,San Antonio Spurs,Memphis Grizzlies,100,98,1
21700952,2018-03-05,Miami Heat,Phoenix Suns,125,103,1
21700953,2018-03-05,Chicago Bulls,Boston Celtics,89,105,0
21700955,2018-03-05,Utah Jazz,Orlando Magic,94,80,1
21700951,2018-03-05,Indiana Pacers,Milwaukee Bucks,92,89,1
21700957,2018-03-06,Charlotte Hornets,Philadelphia 76ers,114,128,0
21700959,2018-03-06,Washington Wizards,Miami Heat,117,113,1
21700958,2018-03-06,Toronto Raptors,Atlanta Hawks,106,90,1
21700961,2018-03-06,Dallas Mavericks,Denver Nuggets,118,107,1
21700964,2018-03-06,LA Clippers,New Orleans Pelicans,116,121,0
21700963,2018-03-06,Golden State Warriors,Brooklyn Nets,114,101,1
21700960,2018-03-06,Oklahoma City Thunder,Houston Rockets,112,122,0
21700962,2018-03-06,Portland Trail Blazers,New York Knicks,111,87,1
21700968,2018-03-07,Milwaukee Bucks,Houston Rockets,99,110,0
21700971,2018-03-07,Los Angeles Lakers,Orlando Magic,108,107,1
21700969,2018-03-07,Sacramento Kings,New Orleans Pelicans,101,114,0
21700970,2018-03-07,Denver Nuggets,Cleveland Cavaliers,108,113,0
21700967,2018-03-07,Chicago Bulls,Memphis Grizzlies,119,110,1
21700965,2018-03-07,Indiana Pacers,Utah Jazz,84,104,0
21700966,2018-03-07,Detroit Pistons,Toronto Raptors,119,121,0
21700976,2018-03-08,Golden State Warriors,San Antonio Spurs,110,107,1
21700975,2018-03-08,Oklahoma City Thunder,Phoenix Suns,115,87,1
21700974,2018-03-08,Minnesota Timberwolves,Boston Celtics,109,117,0
21700973,2018-03-08,Miami Heat,Philadelphia 76ers,108,99,1
21700972,2018-03-08,Charlotte Hornets,Brooklyn Nets,111,125,0
21700979,2018-03-09,Toronto Raptors,Houston Rockets,108,105,1
21700980,2018-03-09,Memphis Grizzlies,Utah Jazz,78,95,0
21700985,2018-03-09,Sacramento Kings,Orlando Magic,94,88,1
21700984,2018-03-09,Portland Trail Blazers,Golden State Warriors,125,108,1
21700982,2018-03-09,New Orleans Pelicans,Washington Wizards,97,116,0
21700978,2018-03-09,Indiana Pacers,Atlanta Hawks,112,87,1
21700981,2018-03-09,Milwaukee Bucks,New York Knicks,120,112,1
21700977,2018-03-09,Detroit Pistons,Chicago Bulls,99,83,1
21700983,2018-03-09,Denver Nuggets,Los Angeles Lakers,125,116,1
21700986,2018-03-09,LA Clippers,Cleveland Cavaliers,116,102,1
21700989,2018-03-10,Dallas Mavericks,Memphis Grizzlies,114,80,1
21700990,2018-03-10,Oklahoma City Thunder,San Antonio Spurs,104,94,1
21700988,2018-03-10,Miami Heat,Washington Wizards,129,102,1
21700991,2018-03-10,LA Clippers,Orlando Magic,113,105,1
21700987,2018-03-10,Charlotte Hornets,Phoenix Suns,122,115,1
21700997,2018-03-11,Dallas Mavericks,Houston Rockets,82,105,0
21700996,2018-03-11,Denver Nuggets,Sacramento Kings,130,104,1
21700998,2018-03-11,Boston Celtics,Indiana Pacers,97,99,0
21700994,2018-03-11,Minnesota Timberwolves,Golden State Warriors,109,103,1
21700993,2018-03-11,Atlanta Hawks,Chicago Bulls,122,129,0
21700995,2018-03-11,New Orleans Pelicans,Utah Jazz,99,116,0
21701000,2018-03-11,Los Angeles Lakers,Cleveland Cavaliers,127,113,1
21700999,2018-03-11,Brooklyn Nets,Philadelphia 76ers,97,120,0
21700992,2018-03-11,New York Knicks,Toronto Raptors,106,132,0
21701002,2018-03-12,Memphis Grizzlies,Milwaukee Bucks,103,121,0
21701001,2018-03-12,Houston Rockets,San Antonio Spurs,109,93,1
21701004,2018-03-12,Portland Trail Blazers,Miami Heat,115,99,1
21701003,2018-03-12,Oklahoma City Thunder,Sacramento Kings,106,101,1
21701006,2018-03-13,Washington Wizards,Minnesota Timberwolves,111,116,0
21701005,2018-03-13,Philadelphia 76ers,Indiana Pacers,98,101,0
21701011,2018-03-13,New Orleans Pelicans,Charlotte Hornets,119,115,1
21701015,2018-03-13,Los Angeles Lakers,Denver Nuggets,112,103,1
21701012,2018-03-13,San Antonio Spurs,Orlando Magic,108,72,1
21701010,2018-03-13,Chicago Bulls,LA Clippers,106,112,0
21701013,2018-03-13,Utah Jazz,Detroit Pistons,110,79,1
21701014,2018-03-13,Phoenix Suns,Cleveland Cavaliers,107,129,0
21701009,2018-03-13,New York Knicks,Dallas Mavericks,97,110,0
21701007,2018-03-13,Atlanta Hawks,Oklahoma City Thunder,107,119,0
21701008,2018-03-13,Brooklyn Nets,Toronto Raptors,102,116,0
21701016,2018-03-14,Orlando Magic,Milwaukee Bucks,126,117,1
21701018,2018-03-14,Sacramento Kings,Miami Heat,123,119,1
21701019,2018-03-14,Golden State Warriors,Los Angeles Lakers,117,106,1
21701017,2018-03-14,Boston Celtics,Washington Wizards,124,125,0
21701026,2018-03-15,Denver Nuggets,Detroit Pistons,120,113,1
21701022,2018-03-15,New York Knicks,Philadelphia 76ers,110,118,0
21701020,2018-03-15,Indiana Pacers,Toronto Raptors,99,106,0
21701021,2018-03-15,Atlanta Hawks,Charlotte Hornets,117,129,0
21701023,2018-03-15,Houston Rockets,LA Clippers,101,96,1
21701028,2018-03-15,Portland Trail Blazers,Cleveland Cavaliers,113,105,1
21701024,2018-03-15,Memphis Grizzlies,Chicago Bulls,110,111,0
21701025,2018-03-15,San Antonio Spurs,New Orleans Pelicans,98,93,1
21701027,2018-03-15,Utah Jazz,Phoenix Suns,116,88,1
21701029,2018-03-16,Orlando Magic,Boston Celtics,83,92,0
21701032,2018-03-16,Oklahoma City Thunder,LA Clippers,121,113,1
21701031,2018-03-16,Toronto Raptors,Dallas Mavericks,122,115,1
21701034,2018-03-16,Los Angeles Lakers,Miami Heat,91,92,0
21701030,2018-03-16,Philadelphia 76ers,Brooklyn Nets,120,116,1
21701033,2018-03-16,Golden State Warriors,Sacramento Kings,93,98,0
21701040,2018-03-17,Memphis Grizzlies,Denver Nuggets,101,94,1
21701038,2018-03-17,New York Knicks,Charlotte Hornets,124,101,1
21701041,2018-03-17,Milwaukee Bucks,Atlanta Hawks,122,117,1
21701039,2018-03-17,Chicago Bulls,Cleveland Cavaliers,109,114,0
21701044,2018-03-17,Phoenix Suns,Golden State Warriors,109,124,0
21701036,2018-03-17,New Orleans Pelicans,Houston Rockets,101,107,0
21701037,2018-03-17,Brooklyn Nets,Dallas Mavericks,114,106,1
21701043,2018-03-17,Utah Jazz,Sacramento Kings,103,97,1
21701035,2018-03-17,Washington Wizards,Indiana Pacers,109,102,1
21701042,2018-03-17,San Antonio Spurs,Minnesota Timberwolves,117,101,1
21701045,2018-03-17,Portland Trail Blazers,Detroit Pistons,100,87,1
21701046,2018-03-18,Toronto Raptors,Oklahoma City Thunder,125,132,0
21701047,2018-03-18,New Orleans Pelicans,Boston Celtics,108,89,1
21701048,2018-03-18,Minnesota Timberwolves,Houston Rockets,120,129,0
21701049,2018-03-18,LA Clippers,Portland Trail Blazers,109,122,0
21701056,2018-03-19,San Antonio Spurs,Golden State Warriors,89,75,1
21701051,2018-03-19,Indiana Pacers,Los Angeles Lakers,110,100,1
21701057,2018-03-19,Sacramento Kings,Detroit Pistons,90,106,0
21701050,2018-03-19,Cleveland Cavaliers,Milwaukee Bucks,124,117,1
21701052,2018-03-19,Philadelphia 76ers,Charlotte Hornets,108,94,1
21701055,2018-03-19,New York Knicks,Chicago Bulls,110,92,1
21701054,2018-03-19,Miami Heat,Denver Nuggets,149,141,1
21701053,2018-03-19,Brooklyn Nets,Memphis Grizzlies,118,115,1
21701060,2018-03-20,Minnesota Timberwolves,LA Clippers,123,109,1
21701058,2018-03-20,Orlando Magic,Toronto Raptors,86,93,0
21701064,2018-03-20,Portland Trail Blazers,Houston Rockets,111,115,0
21701061,2018-03-20,New Orleans Pelicans,Dallas Mavericks,115,105,1
21701063,2018-03-20,Phoenix Suns,Detroit Pistons,88,115,0
21701062,2018-03-20,Utah Jazz,Atlanta Hawks,94,99,0
21701059,2018-03-20,Boston Celtics,Oklahoma City Thunder,100,99,1
21701071,2018-03-21,San Antonio Spurs,Washington Wizards,98,90,1
21701067,2018-03-21,Brooklyn Nets,Charlotte Hornets,105,111,0
21701066,2018-03-21,Philadelphia 76ers,Memphis Grizzlies,119,105,1
21701070,2018-03-21,Milwaukee Bucks,LA Clippers,120,127,0
21701068,2018-03-21,Miami Heat,New York Knicks,119,98,1
21701069,2018-03-21,Chicago Bulls,Denver Nuggets,102,135,0
21700809,2018-03-21,New Orleans Pelicans,Indiana Pacers,96,92,1
21701065,2018-03-21,Cleveland Cavaliers,Toronto Raptors,132,129,1
21701076,2018-03-22,Dallas Mavericks,Utah Jazz,112,119,0
21701074,2018-03-22,Houston Rockets,Detroit Pistons,100,96,1
21701072,2018-03-22,Charlotte Hornets,Memphis Grizzlies,140,79,1
21701073,2018-03-22,Orlando Magic,Philadelphia 76ers,98,118,0
21701077,2018-03-22,Sacramento Kings,Atlanta Hawks,105,90,1
21701075,2018-03-22,New Orleans Pelicans,Los Angeles Lakers,128,125,1
21701087,2018-03-23,Golden State Warriors,Atlanta Hawks,106,94,1
21701083,2018-03-23,Chicago Bulls,Milwaukee Bucks,105,118,0
21701079,2018-03-23,Washington Wizards,Denver Nuggets,100,108,0
21701084,2018-03-23,Oklahoma City Thunder,Miami Heat,105,99,1
21701078,2018-03-23,Indiana Pacers,LA Clippers,109,104,1
21701082,2018-03-23,Toronto Raptors,Brooklyn Nets,116,112,1
21701085,2018-03-23,San Antonio Spurs,Utah Jazz,124,120,1
21701086,2018-03-23,Portland Trail Blazers,Boston Celtics,100,105,0
21701080,2018-03-23,Cleveland Cavaliers,Phoenix Suns,120,95,1
21701081,2018-03-23,New York Knicks,Minnesota Timberwolves,104,108,0
21701093,2018-03-24,Dallas Mavericks,Charlotte Hornets,98,102,0
21701089,2018-03-24,Detroit Pistons,Chicago Bulls,117,95,1
21701091,2018-03-24,Houston Rockets,New Orleans Pelicans,114,91,1
21701090,2018-03-24,Orlando Magic,Phoenix Suns,105,99,1
21701088,2018-03-24,Philadelphia 76ers,Minnesota Timberwolves,120,108,1
21701092,2018-03-24,Memphis Grizzlies,Los Angeles Lakers,93,100,0
21701100,2018-03-25,Oklahoma City Thunder,Portland Trail Blazers,105,108,0
21701101,2018-03-25,Houston Rockets,Atlanta Hawks,118,99,1
21701097,2018-03-25,Toronto Raptors,LA Clippers,106,117,0
21701096,2018-03-25,Indiana Pacers,Miami Heat,113,107,1
21701098,2018-03-25,Washington Wizards,New York Knicks,97,101,0
21701102,2018-03-25,Golden State Warriors,Utah Jazz,91,110,0
21701094,2018-03-25,Brooklyn Nets,Cleveland Cavaliers,114,121,0
21701095,2018-03-25,Milwaukee Bucks,San Antonio Spurs,106,103,1
21701099,2018-03-25,Sacramento Kings,Boston Celtics,93,104,0
21701104,2018-03-26,Detroit Pistons,Los Angeles Lakers,112,106,1
21701107,2018-03-26,Phoenix Suns,Boston Celtics,94,102,0
21701105,2018-03-26,Philadelphia 76ers,Denver Nuggets,123,104,1
21701106,2018-03-26,Minnesota Timberwolves,Memphis Grizzlies,93,101,0
21701103,2018-03-26,Charlotte Hornets,New York Knicks,137,128,1
21701113,2018-03-27,Sacramento Kings,Dallas Mavericks,97,103,0
21701115,2018-03-27,LA Clippers,Milwaukee Bucks,105,98,1
21701108,2018-03-27,Washington Wizards,San Antonio Spurs,116,106,1
21701114,2018-03-27,Golden State Warriors,Indiana Pacers,81,92,0
21701112,2018-03-27,New Orleans Pelicans,Portland Trail Blazers,103,107,0
21701111,2018-03-27,Houston Rockets,Chicago Bulls,118,86,1
21701109,2018-03-27,Toronto Raptors,Denver Nuggets,114,110,1
21701110,2018-03-27,Miami Heat,Cleveland Cavaliers,98,79,1
21701121,2018-03-28,Utah Jazz,Boston Celtics,94,97,0
21701119,2018-03-28,Memphis Grizzlies,Portland Trail Blazers,108,103,1
21701116,2018-03-28,Charlotte Hornets,Cleveland Cavaliers,105,118,0
21701117,2018-03-28,Orlando Magic,Brooklyn Nets,104,111,0
21701122,2018-03-28,Phoenix Suns,LA Clippers,99,111,0
21701123,2018-03-28,Los Angeles Lakers,Dallas Mavericks,103,93,1
21701120,2018-03-28,Minnesota Timberwolves,Atlanta Hawks,126,114,1
21701118,2018-03-28,Philadelphia 76ers,New York Knicks,118,101,1
21701125,2018-03-29,Miami Heat,Chicago Bulls,103,92,1
21701127,2018-03-29,Sacramento Kings,Indiana Pacers,103,106,0
21701124,2018-03-29,Detroit Pistons,Washington Wizards,103,92,1
21701128,2018-03-29,Golden State Warriors,Milwaukee Bucks,107,116,0
21701126,2018-03-29,San Antonio Spurs,Oklahoma City Thunder,103,99,1
21701133,2018-03-30,Oklahoma City Thunder,Denver Nuggets,125,126,0
21701136,2018-03-30,Los Angeles Lakers,Milwaukee Bucks,122,124,0
21701131,2018-03-30,Cleveland Cavaliers,New Orleans Pelicans,107,102,1
21701135,2018-03-30,Utah Jazz,Memphis Grizzlies,107,97,1
21701129,2018-03-30,Orlando Magic,Chicago Bulls,82,90,0
21701134,2018-03-30,Dallas Mavericks,Minnesota Timberwolves,92,93,0
21701132,2018-03-30,Houston Rockets,Phoenix Suns,104,103,1
21701137,2018-03-30,Portland Trail Blazers,LA Clippers,105,96,1
21701130,2018-03-30,Atlanta Hawks,Philadelphia 76ers,91,101,0
21701141,2018-03-31,Miami Heat,Brooklyn Nets,109,110,0
21701142,2018-03-31,Sacramento Kings,Golden State Warriors,96,112,0
21701138,2018-03-31,Washington Wizards,Charlotte Hornets,107,93,1
21701140,2018-03-31,Boston Celtics,Toronto Raptors,110,99,1
21701139,2018-03-31,New York Knicks,Detroit Pistons,109,115,0
21701155,2018-04-01,Los Angeles Lakers,Sacramento Kings,83,84,0
21701147,2018-04-01,Atlanta Hawks,Orlando Magic,94,88,1
21701145,2018-04-01,San Antonio Spurs,Houston Rockets,100,83,1
21701153,2018-04-01,Golden State Warriors,Phoenix Suns,117,107,1
21701152,2018-04-01,Denver Nuggets,Milwaukee Bucks,128,125,1
21701154,2018-04-01,Portland Trail Blazers,Memphis Grizzlies,113,98,1
21701149,2018-04-01,Cleveland Cavaliers,Dallas Mavericks,98,87,1
21701151,2018-04-01,Minnesota Timberwolves,Utah Jazz,97,121,0
21701150,2018-04-01,New Orleans Pelicans,Oklahoma City Thunder,104,109,0
21701148,2018-04-01,Brooklyn Nets,Detroit Pistons,96,108,0
21701146,2018-04-01,LA Clippers,Indiana Pacers,104,111,0
21701144,2018-04-01,Chicago Bulls,Washington Wizards,113,94,1
21701143,2018-04-01,Charlotte Hornets,Philadelphia 76ers,102,119,0
21701166,2018-04-03,Utah Jazz,Los Angeles Lakers,117,110,1
21701159,2018-04-03,New York Knicks,Orlando Magic,73,97,0
21701161,2018-04-03,Houston Rockets,Washington Wizards,120,104,1
21701167,2018-04-03,Phoenix Suns,Sacramento Kings,97,94,1
21701157,2018-04-03,Philadelphia 76ers,Brooklyn Nets,121,95,1
21701164,2018-04-03,Dallas Mavericks,Portland Trail Blazers,115,109,1
21701168,2018-04-03,LA Clippers,San Antonio Spurs,113,110,1
21701163,2018-04-03,Oklahoma City Thunder,Golden State Warriors,107,111,0
21701165,2018-04-03,Denver Nuggets,Indiana Pacers,107,104,1
21701162,2018-04-03,Milwaukee Bucks,Boston Celtics,106,102,1
21701158,2018-04-03,Miami Heat,Atlanta Hawks,101,98,1
21701156,2018-04-03,Cleveland Cavaliers,Toronto Raptors,112,106,1
21701160,2018-04-03,Chicago Bulls,Charlotte Hornets,120,114,1
21701171,2018-04-04,Toronto Raptors,Boston Celtics,96,78,1
21701170,2018-04-04,Orlando Magic,Dallas Mavericks,105,100,1
21701173,2018-04-04,New Orleans Pelicans,Memphis Grizzlies,123,95,1
21701169,2018-04-04,Detroit Pistons,Philadelphia 76ers,108,115,0
21701172,2018-04-04,Atlanta Hawks,Miami Heat,86,115,0
21701174,2018-04-04,Los Angeles Lakers,San Antonio Spurs,122,112,1
21701180,2018-04-05,Denver Nuggets,Minnesota Timberwolves,100,96,1
21701177,2018-04-05,Houston Rockets,Portland Trail Blazers,96,94,1
21701175,2018-04-05,Indiana Pacers,Golden State Warriors,126,106,1
21701176,2018-04-05,Cleveland Cavaliers,Washington Wizards,119,115,1
21701178,2018-04-05,Milwaukee Bucks,Brooklyn Nets,111,119,0
21701179,2018-04-05,Utah Jazz,LA Clippers,117,95,1
21701189,2018-04-06,Phoenix Suns,New Orleans Pelicans,103,122,0
21701184,2018-04-06,Washington Wizards,Atlanta Hawks,97,103,0
21701188,2018-04-06,Memphis Grizzlies,Sacramento Kings,93,94,0
21701181,2018-04-06,Detroit Pistons,Dallas Mavericks,113,106,1
21701187,2018-04-06,Toronto Raptors,Indiana Pacers,92,73,1
21701190,2018-04-06,Los Angeles Lakers,Minnesota Timberwolves,96,113,0
21701182,2018-04-06,Orlando Magic,Charlotte Hornets,100,137,0
21701185,2018-04-06,Boston Celtics,Chicago Bulls,111,104,1
21701183,2018-04-06,Philadelphia 76ers,Cleveland Cavaliers,132,130,1
21701186,2018-04-06,New York Knicks,Miami Heat,122,98,1
21701195,2018-04-07,Golden State Warriors,New Orleans Pelicans,120,126,0
21701192,2018-04-07,New York Knicks,Milwaukee Bucks,102,115,0
21701191,2018-04-07,LA Clippers,Denver Nuggets,115,134,0
21701194,2018-04-07,Houston Rockets,Oklahoma City Thunder,102,108,0
21701193,2018-04-07,Chicago Bulls,Brooklyn Nets,96,124,0
21701196,2018-04-07,San Antonio Spurs,Portland Trail Blazers,116,105,1
21701197,2018-04-08,Charlotte Hornets,Indiana Pacers,117,123,0
21701201,2018-04-08,Los Angeles Lakers,Utah Jazz,97,112,0
21701203,2018-04-08,Phoenix Suns,Golden State Warriors,100,117,0
21701202,2018-04-08,Boston Celtics,Atlanta Hawks,106,112,0
21701200,2018-04-08,Toronto Raptors,Orlando Magic,112,101,1
21701199,2018-04-08,Memphis Grizzlies,Detroit Pistons,130,117,1
21701198,2018-04-08,Philadelphia 76ers,Dallas Mavericks,109,97,1
21701207,2018-04-09,New York Knicks,Cleveland Cavaliers,109,123,0
21701204,2018-04-09,Detroit Pistons,Toronto Raptors,98,108,0
21701212,2018-04-09,LA Clippers,New Orleans Pelicans,100,113,0
21701211,2018-04-09,Denver Nuggets,Portland Trail Blazers,88,82,1
21701206,2018-04-09,Miami Heat,Oklahoma City Thunder,93,115,0
21701209,2018-04-09,Minnesota Timberwolves,Memphis Grizzlies,113,94,1
21701210,2018-04-09,San Antonio Spurs,Sacramento Kings,98,85,1
21701208,2018-04-09,Milwaukee Bucks,Orlando Magic,102,86,1
21701205,2018-04-09,Brooklyn Nets,Chicago Bulls,114,105,1
21701216,2018-04-10,Dallas Mavericks,Phoenix Suns,97,124,0
21701215,2018-04-10,Washington Wizards,Boston Celtics,113,101,1
21701217,2018-04-10,Utah Jazz,Golden State Warriors,119,79,1
21701214,2018-04-10,Atlanta Hawks,Philadelphia 76ers,113,121,0
21701213,2018-04-10,Indiana Pacers,Charlotte Hornets,93,119,0
21701218,2018-04-10,Los Angeles Lakers,Houston Rockets,99,105,0
21701223,2018-04-11,Philadelphia 76ers,Milwaukee Bucks,130,95,1
21701222,2018-04-11,Orlando Magic,Washington Wizards,101,92,1
21701225,2018-04-11,Minnesota Timberwolves,Denver Nuggets,112,106,1
21701227,2018-04-11,Oklahoma City Thunder,Memphis Grizzlies,137,123,1
21701230,2018-04-11,Sacramento Kings,Houston Rockets,96,83,1
21701229,2018-04-11,Portland Trail Blazers,Utah Jazz,102,93,1
21701221,2018-04-11,Miami Heat,Toronto Raptors,116,109,1
21701220,2018-04-11,Cleveland Cavaliers,New York Knicks,98,110,0
21701219,2018-04-11,Boston Celtics,Brooklyn Nets,110,97,1
21701228,2018-04-11,LA Clippers,Los Angeles Lakers,100,115,0
21701224,2018-04-11,Chicago Bulls,Detroit Pistons,87,119,0
21701226,2018-04-11,New Orleans Pelicans,San Antonio Spurs,122,98,1
21800002,2018-10-16,Golden State Warriors,Oklahoma City Thunder,108,100,1
21800001,2018-10-16,Boston Celtics,Philadelphia 76ers,105,87,1
21800007,2018-10-17,New York Knicks,Atlanta Hawks,126,107,1
21800011,2018-10-17,Sacramento Kings,Utah Jazz,117,123,0
21800003,2018-10-17,Charlotte Hornets,Milwaukee Bucks,112,113,0
21800013,2018-10-17,Phoenix Suns,Dallas Mavericks,121,100,1
21800008,2018-10-17,Toronto Raptors,Cleveland Cavaliers,116,104,1
21800010,2018-10-17,San Antonio Spurs,Minnesota Timberwolves,112,108,1
21800006,2018-10-17,Orlando Magic,Miami Heat,104,101,1
21800005,2018-10-17,Indiana Pacers,Memphis Grizzlies,111,83,1
21800004,2018-10-17,Detroit Pistons,Brooklyn Nets,103,100,1
21800012,2018-10-17,LA Clippers,Denver Nuggets,98,107,0
21800009,2018-10-17,Houston Rockets,New Orleans Pelicans,112,131,0
21800016,2018-10-18,Portland Trail Blazers,Los Angeles Lakers,128,119,1
21800015,2018-10-18,Washington Wizards,Miami Heat,112,113,0
21800014,2018-10-18,Philadelphia 76ers,Chicago Bulls,127,108,1
21800021,2018-10-19,Minnesota Timberwolves,Cleveland Cavaliers,131,123,1
21800018,2018-10-19,Brooklyn Nets,New York Knicks,107,105,1
21800025,2018-10-19,LA Clippers,Oklahoma City Thunder,108,92,1
21800024,2018-10-19,Utah Jazz,Golden State Warriors,123,124,0
21800022,2018-10-19,New Orleans Pelicans,Sacramento Kings,149,129,1
21800020,2018-10-19,Memphis Grizzlies,Atlanta Hawks,131,117,1
21800019,2018-10-19,Toronto Raptors,Boston Celtics,113,101,1
21800023,2018-10-19,Milwaukee Bucks,Indiana Pacers,118,101,1
21800017,2018-10-19,Orlando Magic,Charlotte Hornets,88,120,0
21800029,2018-10-20,Philadelphia 76ers,Orlando Magic,116,115,1
21800027,2018-10-20,Washington Wizards,Toronto Raptors,113,117,0
21800033,2018-10-20,Denver Nuggets,Phoenix Suns,119,91,1
21800030,2018-10-20,Miami Heat,Charlotte Hornets,112,113,0
21800026,2018-10-20,Indiana Pacers,Brooklyn Nets,132,112,1
21800032,2018-10-20,Dallas Mavericks,Minnesota Timberwolves,140,136,1
21800034,2018-10-20,Portland Trail Blazers,San Antonio Spurs,121,108,1
21800028,2018-10-20,New York Knicks,Boston Celtics,101,103,0
21800031,2018-10-20,Chicago Bulls,Detroit Pistons,116,118,0
21800035,2018-10-20,Los Angeles Lakers,Houston Rockets,115,124,0
21800038,2018-10-21,Denver Nuggets,Golden State Warriors,100,98,1
21800036,2018-10-21,Cleveland Cavaliers,Atlanta Hawks,111,133,0
21800039,2018-10-21,LA Clippers,Houston Rockets,115,112,1
21800037,2018-10-21,Oklahoma City Thunder,Sacramento Kings,120,131,0
21800047,2018-10-22,Golden State Warriors,Phoenix Suns,123,103,1
21800042,2018-10-22,Milwaukee Bucks,New York Knicks,124,113,1
21800043,2018-10-22,Minnesota Timberwolves,Indiana Pacers,101,91,1
21800044,2018-10-22,Dallas Mavericks,Chicago Bulls,115,109,1
21800046,2018-10-22,Portland Trail Blazers,Washington Wizards,124,125,0
21800040,2018-10-22,Boston Celtics,Orlando Magic,90,93,0
21800045,2018-10-22,Utah Jazz,Memphis Grizzlies,84,92,0
21800041,2018-10-22,Toronto Raptors,Charlotte Hornets,127,106,1
21800048,2018-10-22,Los Angeles Lakers,San Antonio Spurs,142,143,0
21800050,2018-10-23,New Orleans Pelicans,LA Clippers,116,109,1
21800051,2018-10-23,Denver Nuggets,Sacramento Kings,126,112,1
21800049,2018-10-23,Detroit Pistons,Philadelphia 76ers,133,132,1
21800060,2018-10-24,Phoenix Suns,Los Angeles Lakers,113,131,0
21800055,2018-10-24,Toronto Raptors,Minnesota Timberwolves,112,105,1
21800053,2018-10-24,Cleveland Cavaliers,Brooklyn Nets,86,102,0
21800058,2018-10-24,San Antonio Spurs,Indiana Pacers,96,116,0
21800062,2018-10-24,Golden State Warriors,Washington Wizards,144,122,1
21800054,2018-10-24,Miami Heat,New York Knicks,110,87,1
21800056,2018-10-24,Chicago Bulls,Charlotte Hornets,112,110,1
21800059,2018-10-24,Milwaukee Bucks,Philadelphia 76ers,123,108,1
21800057,2018-10-24,Houston Rockets,Utah Jazz,89,100,0
