GAME_ID,GAME_DATE,hometeamName,homeScore,awayteamName,awayScore,home_win,season
21700674,2018-01-20,Cleveland Cavaliers,124,Oklahoma City Thunder,148,0,2017-18
21700679,2018-01-20,Houston Rockets,116,Golden State Warriors,108,1,2017-18
21700675,2018-01-20,Atlanta Hawks,97,Chicago Bulls,113,0,2017-18
21700677,2018-01-20,New Orleans Pelicans,111,Memphis Grizzlies,104,1,2017-18
21700681,2018-01-20,Utah Jazz,125,LA Clippers,113,1,2017-18
21700680,2018-01-20,Minnesota Timberwolves,115,Toronto Raptors,109,1,2017-18
21700684,2018-01-21,Los Angeles Lakers,127,New York Knicks,107,1,2017-18
21700686,2018-01-21,San Antonio Spurs,86,Indiana Pacers,94,0,2017-18
21700685,2018-01-21,Detroit Pistons,100,Brooklyn Nets,101,0,2017-18
21700683,2018-01-21,Boston Celtics,95,Orlando Magic,103,0,2017-18
21700687,2018-01-22,Charlotte Hornets,112,Sacramento Kings,107,1,2017-18
21700695,2018-01-22,LA Clippers,118,Minnesota Timberwolves,126,0,2017-18
21700690,2018-01-22,Memphis Grizzlies,105,Philadelphia 76ers,101,1,2017-18
21700693,2018-01-22,Dallas Mavericks,98,Washington Wizards,75,1,2017-18
21700692,2018-01-22,New Orleans Pelicans,132,Chicago Bulls,128,1,2017-18
21700691,2018-01-22,Milwaukee Bucks,109,Phoenix Suns,105,1,2017-18
21700689,2018-01-22,Houston Rockets,99,Miami Heat,90,1,2017-18
21700688,2018-01-22,Atlanta Hawks,104,Utah Jazz,90,1,2017-18
21700694,2018-01-22,Denver Nuggets,104,Portland Trail Blazers,101,1,2017-18
21700698,2018-01-23,San Antonio Spurs,114,Cleveland Cavaliers,102,1,2017-18
21700696,2018-01-23,Orlando Magic,99,Sacramento Kings,105,0,2017-18
21700697,2018-01-23,Oklahoma City Thunder,109,Brooklyn Nets,108,1,2017-18
21700699,2018-01-23,Golden State Warriors,123,New York Knicks,112,1,2017-18
21700700,2018-01-23,Los Angeles Lakers,108,Boston Celtics,107,1,2017-18
21700704,2018-01-24,Philadelphia 76ers,115,Chicago Bulls,101,1,2017-18
21700708,2018-01-24,Portland Trail Blazers,123,Minnesota Timberwolves,114,1,2017-18
21700701,2018-01-24,Charlotte Hornets,96,New Orleans Pelicans,101,0,2017-18
21700702,2018-01-24,Detroit Pistons,95,Utah Jazz,98,0,2017-18
21700703,2018-01-24,Indiana Pacers,116,Phoenix Suns,101,1,2017-18
21700706,2018-01-24,Dallas Mavericks,97,Houston Rockets,104,0,2017-18
21700707,2018-01-24,Memphis Grizzlies,85,San Antonio Spurs,108,0,2017-18
21700709,2018-01-24,LA Clippers,102,Boston Celtics,113,0,2017-18
21700705,2018-01-24,Atlanta Hawks,93,Toronto Raptors,108,0,2017-18
21700711,2018-01-25,Oklahoma City Thunder,121,Washington Wizards,112,1,2017-18
21700713,2018-01-25,Golden State Warriors,126,Minnesota Timberwolves,113,1,2017-18
21700710,2018-01-25,Miami Heat,88,Sacramento Kings,89,0,2017-18
21700712,2018-01-25,Denver Nuggets,130,New York Knicks,118,1,2017-18
21700716,2018-01-26,Toronto Raptors,93,Utah Jazz,97,0,2017-18
21700718,2018-01-26,Memphis Grizzlies,100,LA Clippers,109,0,2017-18
21700723,2018-01-26,Phoenix Suns,85,New York Knicks,107,0,2017-18
21700717,2018-01-26,Chicago Bulls,103,Los Angeles Lakers,108,0,2017-18
21700714,2018-01-26,Charlotte Hornets,121,Atlanta Hawks,110,1,2017-18
21700719,2018-01-26,Milwaukee Bucks,116,Brooklyn Nets,91,1,2017-18
21700722,2018-01-26,San Antonio Spurs,78,Philadelphia 76ers,97,0,2017-18
21700715,2018-01-26,Cleveland Cavaliers,115,Indiana Pacers,108,1,2017-18
21700721,2018-01-26,Dallas Mavericks,93,Portland Trail Blazers,107,0,2017-18
21700720,2018-01-26,New Orleans Pelicans,115,Houston Rockets,113,1,2017-18
21700724,2018-01-27,Detroit Pistons,108,Oklahoma City Thunder,121,0,2017-18
21700730,2018-01-27,Denver Nuggets,91,Dallas Mavericks,89,1,2017-18
21700726,2018-01-27,Atlanta Hawks,104,Washington Wizards,129,0,2017-18
21700725,2018-01-27,Indiana Pacers,114,Orlando Magic,112,1,2017-18
21700729,2018-01-27,Minnesota Timberwolves,111,Brooklyn Nets,97,1,2017-18
21700727,2018-01-27,Miami Heat,95,Charlotte Hornets,91,1,2017-18
21700728,2018-01-27,Golden State Warriors,109,Boston Celtics,105,1,2017-18
21700733,2018-01-28,New Orleans Pelicans,103,LA Clippers,112,0,2017-18
21700732,2018-01-28,Houston Rockets,113,Phoenix Suns,102,1,2017-18
21700731,2018-01-28,Chicago Bulls,96,Milwaukee Bucks,110,0,2017-18
21700737,2018-01-28,San Antonio Spurs,113,Sacramento Kings,98,1,2017-18
21700735,2018-01-28,Toronto Raptors,123,Los Angeles Lakers,111,1,2017-18
21700736,2018-01-28,Oklahoma City Thunder,122,Philadelphia 76ers,112,1,2017-18
21700734,2018-01-28,Cleveland Cavaliers,121,Detroit Pistons,104,1,2017-18
21700743,2018-01-29,Denver Nuggets,110,Boston Celtics,111,0,2017-18
21700739,2018-01-29,Atlanta Hawks,105,Minnesota Timberwolves,100,1,2017-18
21700738,2018-01-29,Indiana Pacers,105,Charlotte Hornets,96,1,2017-18
21700741,2018-01-29,Milwaukee Bucks,107,Philadelphia 76ers,95,1,2017-18
21700742,2018-01-29,Dallas Mavericks,88,Miami Heat,95,0,2017-18
21700740,2018-01-29,Memphis Grizzlies,120,Phoenix Suns,109,1,2017-18
21700744,2018-01-30,Washington Wizards,102,Oklahoma City Thunder,96,1,2017-18
21700752,2018-01-30,LA Clippers,96,Portland Trail Blazers,104,0,2017-18
21700748,2018-01-30,Houston Rockets,114,Orlando Magic,107,1,2017-18
21700750,2018-01-30,San Antonio Spurs,106,Denver Nuggets,104,1,2017-18
21700747,2018-01-30,Detroit Pistons,125,Cleveland Cavaliers,114,1,2017-18
21700751,2018-01-30,Utah Jazz,129,Golden State Warriors,99,1,2017-18
21700746,2018-01-30,Toronto Raptors,109,Minnesota Timberwolves,104,1,2017-18
21700749,2018-01-30,New Orleans Pelicans,103,Sacramento Kings,114,0,2017-18
21700745,2018-01-30,New York Knicks,111,Brooklyn Nets,95,1,2017-18
21700759,2018-01-31,Portland Trail Blazers,124,Chicago Bulls,108,1,2017-18
21700757,2018-01-31,Cleveland Cavaliers,91,Miami Heat,89,1,2017-18
21700756,2018-01-31,Brooklyn Nets,116,Philadelphia 76ers,108,1,2017-18
21700753,2018-01-31,Indiana Pacers,105,Memphis Grizzlies,101,1,2017-18
21700760,2018-01-31,Phoenix Suns,102,Dallas Mavericks,88,1,2017-18
21700754,2018-01-31,Orlando Magic,127,Los Angeles Lakers,105,1,2017-18
21700755,2018-01-31,Atlanta Hawks,110,Charlotte Hornets,123,0,2017-18
21700758,2018-01-31,Boston Celtics,103,New York Knicks,73,1,2017-18
21700765,2018-02-01,Denver Nuggets,127,Oklahoma City Thunder,124,1,2017-18
21700762,2018-02-01,Washington Wizards,122,Toronto Raptors,119,1,2017-18
21700764,2018-02-01,San Antonio Spurs,91,Houston Rockets,102,0,2017-18
21700763,2018-02-01,Minnesota Timberwolves,108,Milwaukee Bucks,89,1,2017-18
21700761,2018-02-01,Detroit Pistons,104,Memphis Grizzlies,102,1,2017-18
21700766,2018-02-02,Charlotte Hornets,133,Indiana Pacers,126,1,2017-18
21700773,2018-02-02,Phoenix Suns,97,Utah Jazz,129,0,2017-18
21700772,2018-02-02,Oklahoma City Thunder,100,New Orleans Pelicans,114,0,2017-18
21700770,2018-02-02,Philadelphia 76ers,103,Miami Heat,97,1,2017-18
21700774,2018-02-02,Sacramento Kings,104,Golden State Warriors,119,0,2017-18
21700768,2018-02-02,Brooklyn Nets,99,Los Angeles Lakers,102,0,2017-18
21700767,2018-02-02,Boston Celtics,119,Atlanta Hawks,110,1,2017-18
21700771,2018-02-02,Milwaukee Bucks,92,New York Knicks,90,1,2017-18
21700769,2018-02-02,Toronto Raptors,130,Portland Trail Blazers,105,1,2017-18
21700777,2018-02-03,Indiana Pacers,100,Philadelphia 76ers,92,1,2017-18
21700783,2018-02-03,Sacramento Kings,99,Dallas Mavericks,106,0,2017-18
21700776,2018-02-03,Detroit Pistons,111,Miami Heat,107,1,2017-18
21700781,2018-02-03,San Antonio Spurs,111,Utah Jazz,120,0,2017-18
21700782,2018-02-03,Denver Nuggets,115,Golden State Warriors,108,1,2017-18
21700780,2018-02-03,Minnesota Timberwolves,118,New Orleans Pelicans,107,1,2017-18
21700779,2018-02-03,Cleveland Cavaliers,88,Houston Rockets,120,0,2017-18
21700778,2018-02-03,Orlando Magic,98,Washington Wizards,115,0,2017-18
21700775,2018-02-03,LA Clippers,113,Chicago Bulls,103,1,2017-18
21700786,2018-02-04,New York Knicks,96,Atlanta Hawks,99,0,2017-18
21700784,2018-02-04,Boston Celtics,97,Portland Trail Blazers,96,1,2017-18
21700788,2018-02-04,Oklahoma City Thunder,104,Los Angeles Lakers,108,0,2017-18
21700789,2018-02-04,Phoenix Suns,110,Charlotte Hornets,115,0,2017-18
21700787,2018-02-04,Toronto Raptors,101,Memphis Grizzlies,86,1,2017-18
21700785,2018-02-04,Brooklyn Nets,94,Milwaukee Bucks,109,0,2017-18
21700794,2018-02-05,Denver Nuggets,121,Charlotte Hornets,104,1,2017-18
21700795,2018-02-05,Sacramento Kings,104,Chicago Bulls,98,1,2017-18
21700793,2018-02-05,New Orleans Pelicans,109,Utah Jazz,133,0,2017-18
21700792,2018-02-05,Miami Heat,109,Orlando Magic,111,0,2017-18
21700790,2018-02-05,Detroit Pistons,111,Portland Trail Blazers,91,1,2017-18
21700796,2018-02-05,LA Clippers,104,Dallas Mavericks,101,1,2017-18
21700791,2018-02-05,Indiana Pacers,102,Washington Wizards,111,0,2017-18
21700802,2018-02-06,Philadelphia 76ers,115,Washington Wizards,102,1,2017-18
21700798,2018-02-06,Toronto Raptors,111,Boston Celtics,91,1,2017-18
21700801,2018-02-06,New York Knicks,89,Milwaukee Bucks,103,0,2017-18
21700800,2018-02-06,Brooklyn Nets,113,Houston Rockets,123,0,2017-18
21700803,2018-02-06,Golden State Warriors,105,Oklahoma City Thunder,125,0,2017-18
21700799,2018-02-06,Atlanta Hawks,108,Memphis Grizzlies,82,1,2017-18
21700797,2018-02-06,Orlando Magic,116,Cleveland Cavaliers,98,1,2017-18
21700804,2018-02-06,Los Angeles Lakers,112,Phoenix Suns,93,1,2017-18
21700805,2018-02-07,Detroit Pistons,115,Brooklyn Nets,106,1,2017-18
21700807,2018-02-07,Cleveland Cavaliers,140,Minnesota Timberwolves,138,1,2017-18
21700806,2018-02-07,Miami Heat,101,Houston Rockets,109,0,2017-18
21700808,2018-02-07,Memphis Grizzlies,88,Utah Jazz,92,0,2017-18
21700810,2018-02-07,Phoenix Suns,81,San Antonio Spurs,129,0,2017-18
21700811,2018-02-08,Orlando Magic,100,Atlanta Hawks,98,1,2017-18
21700812,2018-02-08,Toronto Raptors,113,New York Knicks,88,1,2017-18
21700814,2018-02-08,Portland Trail Blazers,109,Charlotte Hornets,103,1,2017-18
21700815,2018-02-08,Golden State Warriors,121,Dallas Mavericks,103,1,2017-18
21700816,2018-02-08,Los Angeles Lakers,106,Oklahoma City Thunder,81,1,2017-18
21700813,2018-02-08,Washington Wizards,104,Boston Celtics,110,0,2017-18
21700819,2018-02-09,Atlanta Hawks,107,Cleveland Cavaliers,123,0,2017-18
21700822,2018-02-09,Chicago Bulls,114,Minnesota Timberwolves,113,1,2017-18
21700817,2018-02-09,Detroit Pistons,95,LA Clippers,108,0,2017-18
21700825,2018-02-09,Sacramento Kings,100,Portland Trail Blazers,118,0,2017-18
21700823,2018-02-09,Houston Rockets,130,Denver Nuggets,104,1,2017-18
21700821,2018-02-09,Miami Heat,91,Milwaukee Bucks,85,1,2017-18
21700820,2018-02-09,Boston Celtics,91,Indiana Pacers,97,0,2017-18
21700824,2018-02-09,Utah Jazz,106,Charlotte Hornets,94,1,2017-18
21700818,2018-02-09,Philadelphia 76ers,100,New Orleans Pelicans,82,1,2017-18
21700828,2018-02-10,Philadelphia 76ers,112,LA Clippers,98,1,2017-18
21700827,2018-02-10,Orlando Magic,104,Milwaukee Bucks,111,0,2017-18
21700826,2018-02-10,Brooklyn Nets,128,New Orleans Pelicans,138,0,2017-18
21700831,2018-02-10,Golden State Warriors,122,San Antonio Spurs,105,1,2017-18
21700830,2018-02-10,Dallas Mavericks,130,Los Angeles Lakers,123,1,2017-18
21700829,2018-02-10,Chicago Bulls,90,Washington Wizards,101,0,2017-18
21700832,2018-02-10,Phoenix Suns,113,Denver Nuggets,123,0,2017-18
21700834,2018-02-11,Atlanta Hawks,118,Detroit Pistons,115,1,2017-18
21700837,2018-02-11,Houston Rockets,104,Dallas Mavericks,97,1,2017-18
21700835,2018-02-11,Boston Celtics,99,Cleveland Cavaliers,121,0,2017-18
21700840,2018-02-11,Portland Trail Blazers,96,Utah Jazz,115,0,2017-18
21700838,2018-02-11,Minnesota Timberwolves,111,Sacramento Kings,106,1,2017-18
21700839,2018-02-11,Oklahoma City Thunder,110,Memphis Grizzlies,92,1,2017-18
21700833,2018-02-11,Charlotte Hornets,103,Toronto Raptors,123,0,2017-18
21700836,2018-02-11,Indiana Pacers,121,New York Knicks,113,1,2017-18
21700843,2018-02-12,Brooklyn Nets,101,LA Clippers,114,0,2017-18
21700842,2018-02-12,Philadelphia 76ers,108,New York Knicks,92,1,2017-18
21700844,2018-02-12,Chicago Bulls,105,Orlando Magic,101,1,2017-18
21700841,2018-02-12,Detroit Pistons,103,New Orleans Pelicans,118,0,2017-18
21700845,2018-02-12,Utah Jazz,101,San Antonio Spurs,99,1,2017-18
21700846,2018-02-12,Golden State Warriors,129,Phoenix Suns,83,1,2017-18
21700847,2018-02-13,Toronto Raptors,115,Miami Heat,112,1,2017-18
21700851,2018-02-13,Dallas Mavericks,109,Sacramento Kings,114,0,2017-18
21700848,2018-02-13,Milwaukee Bucks,97,Atlanta Hawks,92,1,2017-18
21700849,2018-02-13,Minnesota Timberwolves,108,Houston Rockets,126,0,2017-18
21700850,2018-02-13,Oklahoma City Thunder,112,Cleveland Cavaliers,120,0,2017-18
21700852,2018-02-13,Denver Nuggets,117,San Antonio Spurs,109,1,2017-18
21700861,2018-02-14,Memphis Grizzlies,114,Oklahoma City Thunder,121,0,2017-18
21700860,2018-02-14,Houston Rockets,100,Sacramento Kings,91,1,2017-18
21700864,2018-02-14,Portland Trail Blazers,123,Golden State Warriors,117,1,2017-18
21700857,2018-02-14,New York Knicks,113,Washington Wizards,118,0,2017-18
21700858,2018-02-14,Boston Celtics,119,LA Clippers,129,0,2017-18
21700853,2018-02-14,Detroit Pistons,104,Atlanta Hawks,98,1,2017-18
21700854,2018-02-14,Orlando Magic,102,Charlotte Hornets,104,0,2017-18
21700863,2018-02-14,Utah Jazz,107,Phoenix Suns,97,1,2017-18
21700855,2018-02-14,Philadelphia 76ers,104,Miami Heat,102,1,2017-18
21700862,2018-02-14,New Orleans Pelicans,139,Los Angeles Lakers,117,1,2017-18
21700856,2018-02-14,Brooklyn Nets,103,Indiana Pacers,108,0,2017-18
21700859,2018-02-14,Chicago Bulls,98,Toronto Raptors,122,0,2017-18
21700865,2018-02-15,Milwaukee Bucks,123,Denver Nuggets,134,0,2017-18
21700866,2018-02-15,Minnesota Timberwolves,119,Los Angeles Lakers,111,1,2017-18
21700868,2018-02-22,Orlando Magic,113,New York Knicks,120,0,2017-18
21700871,2018-02-22,Sacramento Kings,107,Oklahoma City Thunder,110,0,2017-18
21700867,2018-02-22,Charlotte Hornets,111,Brooklyn Nets,96,1,2017-18
21700870,2018-02-22,Chicago Bulls,115,Philadelphia 76ers,116,0,2017-18
21700869,2018-02-22,Cleveland Cavaliers,103,Washington Wizards,110,0,2017-18
21700872,2018-02-22,Golden State Warriors,134,LA Clippers,127,1,2017-18
21700882,2018-02-23,Utah Jazz,81,Portland Trail Blazers,100,0,2017-18
21700877,2018-02-23,Houston Rockets,120,Minnesota Timberwolves,102,1,2017-18
21700873,2018-02-23,Detroit Pistons,98,Boston Celtics,110,0,2017-18
21700880,2018-02-23,Denver Nuggets,122,San Antonio Spurs,119,1,2017-18
21700883,2018-02-23,Los Angeles Lakers,124,Dallas Mavericks,102,1,2017-18
21700878,2018-02-23,Memphis Grizzlies,89,Cleveland Cavaliers,112,0,2017-18
21700879,2018-02-23,New Orleans Pelicans,124,Miami Heat,123,1,2017-18
21700876,2018-02-23,Toronto Raptors,119,Milwaukee Bucks,122,0,2017-18
21700875,2018-02-23,Washington Wizards,105,Charlotte Hornets,122,0,2017-18
21700881,2018-02-23,Phoenix Suns,117,LA Clippers,128,0,2017-18
21700874,2018-02-23,Indiana Pacers,116,Atlanta Hawks,93,1,2017-18
21700888,2018-02-24,Minnesota Timberwolves,122,Chicago Bulls,104,1,2017-18
21700884,2018-02-24,Philadelphia 76ers,116,Orlando Magic,105,1,2017-18
21700885,2018-02-24,Miami Heat,115,Memphis Grizzlies,89,1,2017-18
21700886,2018-02-24,New York Knicks,112,Boston Celtics,121,0,2017-18
21700890,2018-02-24,Utah Jazz,97,Dallas Mavericks,90,1,2017-18
21700889,2018-02-24,Phoenix Suns,104,Portland Trail Blazers,106,0,2017-18
21700887,2018-02-24,Golden State Warriors,112,Oklahoma City Thunder,80,1,2017-18
21700891,2018-02-24,Sacramento Kings,108,Los Angeles Lakers,113,0,2017-18
21700894,2018-02-25,Cleveland Cavaliers,94,San Antonio Spurs,110,0,2017-18
21700896,2018-02-25,Denver Nuggets,114,Houston Rockets,119,0,2017-18
21700892,2018-02-25,Charlotte Hornets,114,Detroit Pistons,98,1,2017-18
21700893,2018-02-25,Milwaukee Bucks,121,New Orleans Pelicans,123,0,2017-18
21700895,2018-02-25,Washington Wizards,109,Philadelphia 76ers,94,1,2017-18
21700901,2018-02-26,Toronto Raptors,123,Detroit Pistons,94,1,2017-18
21700905,2018-02-26,Utah Jazz,85,Houston Rockets,96,0,2017-18
21700899,2018-02-26,Brooklyn Nets,104,Chicago Bulls,87,1,2017-18
21700903,2018-02-26,Oklahoma City Thunder,112,Orlando Magic,105,1,2017-18
21700906,2018-02-26,Sacramento Kings,100,Minnesota Timberwolves,118,0,2017-18
21700900,2018-02-26,New York Knicks,111,Golden State Warriors,125,0,2017-18
21700902,2018-02-26,New Orleans Pelicans,125,Phoenix Suns,116,1,2017-18
21700898,2018-02-26,Boston Celtics,109,Memphis Grizzlies,98,1,2017-18
21700904,2018-02-26,Dallas Mavericks,109,Indiana Pacers,103,1,2017-18
21700897,2018-02-26,Atlanta Hawks,104,Los Angeles Lakers,123,0,2017-18
21700910,2018-02-27,Milwaukee Bucks,104,Washington Wizards,107,0,2017-18
21700908,2018-02-27,Cleveland Cavaliers,129,Brooklyn Nets,123,1,2017-18
21700909,2018-02-27,Miami Heat,102,Philadelphia 76ers,101,1,2017-18
21700912,2018-02-27,Denver Nuggets,120,LA Clippers,122,0,2017-18
21700911,2018-02-27,Portland Trail Blazers,116,Sacramento Kings,99,1,2017-18
21700907,2018-02-27,Charlotte Hornets,118,Chicago Bulls,103,1,2017-18
21700914,2018-02-28,Orlando Magic,104,Toronto Raptors,117,0,2017-18
21700918,2018-02-28,Memphis Grizzlies,102,Phoenix Suns,110,0,2017-18
21700921,2018-02-28,LA Clippers,92,Houston Rockets,105,0,2017-18
21700913,2018-02-28,Detroit Pistons,110,Milwaukee Bucks,87,1,2017-18
21700915,2018-02-28,Atlanta Hawks,107,Indiana Pacers,102,1,2017-18
21700920,2018-02-28,San Antonio Spurs,116,New Orleans Pelicans,121,0,2017-18
21700919,2018-02-28,Dallas Mavericks,110,Oklahoma City Thunder,111,0,2017-18
21700917,2018-02-28,Washington Wizards,101,Golden State Warriors,109,0,2017-18
21700916,2018-02-28,Boston Celtics,134,Charlotte Hornets,106,1,2017-18
21700923,2018-03-01,Cleveland Cavaliers,97,Philadelphia 76ers,108,0,2017-18
21700922,2018-03-01,Miami Heat,113,Los Angeles Lakers,131,0,2017-18
21700925,2018-03-01,Portland Trail Blazers,108,Minnesota Timberwolves,99,1,2017-18
21700924,2018-03-01,Sacramento Kings,116,Brooklyn Nets,111,1,2017-18
21700928,2018-03-02,Atlanta Hawks,109,Golden State Warriors,114,0,2017-18
21700931,2018-03-02,Memphis Grizzlies,102,Denver Nuggets,108,0,2017-18
21700935,2018-03-02,LA Clippers,128,New York Knicks,105,1,2017-18
21700926,2018-03-02,Orlando Magic,115,Detroit Pistons,106,1,2017-18
21700932,2018-03-02,Milwaukee Bucks,96,Indiana Pacers,103,0,2017-18
21700930,2018-03-02,Chicago Bulls,108,Dallas Mavericks,100,1,2017-18
21700927,2018-03-02,Philadelphia 76ers,110,Charlotte Hornets,99,1,2017-18
21700934,2018-03-02,Utah Jazz,116,Minnesota Timberwolves,108,1,2017-18
21700933,2018-03-02,Phoenix Suns,116,Oklahoma City Thunder,124,0,2017-18
21700929,2018-03-02,Washington Wizards,95,Toronto Raptors,102,0,2017-18
21700939,2018-03-03,Houston Rockets,123,Boston Celtics,120,1,2017-18
21700937,2018-03-03,Cleveland Cavaliers,117,Denver Nuggets,126,0,2017-18
21700942,2018-03-03,Sacramento Kings,91,Utah Jazz,98,0,2017-18
21700940,2018-03-03,San Antonio Spurs,112,Los Angeles Lakers,116,0,2017-18
21700941,2018-03-03,Portland Trail Blazers,108,Oklahoma City Thunder,100,1,2017-18
21700938,2018-03-03,Miami Heat,105,Detroit Pistons,96,1,2017-18
21700936,2018-03-03,Orlando Magic,107,Memphis Grizzlies,100,1,2017-18
21700944,2018-03-04,Toronto Raptors,103,Charlotte Hornets,98,1,2017-18
21700947,2018-03-04,Milwaukee Bucks,118,Philadelphia 76ers,110,1,2017-18
21700949,2018-03-04,Sacramento Kings,102,New York Knicks,99,1,2017-18
21700945,2018-03-04,Washington Wizards,95,Indiana Pacers,98,0,2017-18
21700946,2018-03-04,Dallas Mavericks,109,New Orleans Pelicans,126,0,2017-18
21700943,2018-03-04,Atlanta Hawks,113,Phoenix Suns,112,1,2017-18
21700948,2018-03-04,LA Clippers,123,Brooklyn Nets,120,1,2017-18
21700951,2018-03-05,Indiana Pacers,92,Milwaukee Bucks,89,1,2017-18
21700955,2018-03-05,Utah Jazz,94,Orlando Magic,80,1,2017-18
21700952,2018-03-05,Miami Heat,125,Phoenix Suns,103,1,2017-18
21700953,2018-03-05,Chicago Bulls,89,Boston Celtics,105,0,2017-18
21700956,2018-03-05,Los Angeles Lakers,103,Portland Trail Blazers,108,0,2017-18
21700950,2018-03-05,Cleveland Cavaliers,112,Detroit Pistons,90,1,2017-18
21700954,2018-03-05,San Antonio Spurs,100,Memphis Grizzlies,98,1,2017-18
21700962,2018-03-06,Portland Trail Blazers,111,New York Knicks,87,1,2017-18
21700960,2018-03-06,Oklahoma City Thunder,112,Houston Rockets,122,0,2017-18
21700964,2018-03-06,LA Clippers,116,New Orleans Pelicans,121,0,2017-18
21700963,2018-03-06,Golden State Warriors,114,Brooklyn Nets,101,1,2017-18
21700961,2018-03-06,Dallas Mavericks,118,Denver Nuggets,107,1,2017-18
21700959,2018-03-06,Washington Wizards,117,Miami Heat,113,1,2017-18
21700957,2018-03-06,Charlotte Hornets,114,Philadelphia 76ers,128,0,2017-18
21700958,2018-03-06,Toronto Raptors,106,Atlanta Hawks,90,1,2017-18
21700965,2018-03-07,Indiana Pacers,84,Utah Jazz,104,0,2017-18
21700966,2018-03-07,Detroit Pistons,119,Toronto Raptors,121,0,2017-18
21700970,2018-03-07,Denver Nuggets,108,Cleveland Cavaliers,113,0,2017-18
21700967,2018-03-07,Chicago Bulls,119,Memphis Grizzlies,110,1,2017-18
21700971,2018-03-07,Los Angeles Lakers,108,Orlando Magic,107,1,2017-18
21700969,2018-03-07,Sacramento Kings,101,New Orleans Pelicans,114,0,2017-18
21700968,2018-03-07,Milwaukee Bucks,99,Houston Rockets,110,0,2017-18
21700973,2018-03-08,Miami Heat,108,Philadelphia 76ers,99,1,2017-18
21700974,2018-03-08,Minnesota Timberwolves,109,Boston Celtics,117,0,2017-18
21700975,2018-03-08,Oklahoma City Thunder,115,Phoenix Suns,87,1,2017-18
21700972,2018-03-08,Charlotte Hornets,111,Brooklyn Nets,125,0,2017-18
21700976,2018-03-08,Golden State Warriors,110,San Antonio Spurs,107,1,2017-18
21700978,2018-03-09,Indiana Pacers,112,Atlanta Hawks,87,1,2017-18
21700983,2018-03-09,Denver Nuggets,125,Los Angeles Lakers,116,1,2017-18
21700977,2018-03-09,Detroit Pistons,99,Chicago Bulls,83,1,2017-18
21700986,2018-03-09,LA Clippers,116,Cleveland Cavaliers,102,1,2017-18
21700981,2018-03-09,Milwaukee Bucks,120,New York Knicks,112,1,2017-18
21700984,2018-03-09,Portland Trail Blazers,125,Golden State Warriors,108,1,2017-18
21700985,2018-03-09,Sacramento Kings,94,Orlando Magic,88,1,2017-18
21700980,2018-03-09,Memphis Grizzlies,78,Utah Jazz,95,0,2017-18
21700979,2018-03-09,Toronto Raptors,108,Houston Rockets,105,1,2017-18
21700982,2018-03-09,New Orleans Pelicans,97,Washington Wizards,116,0,2017-18
21700990,2018-03-10,Oklahoma City Thunder,104,San Antonio Spurs,94,1,2017-18
21700989,2018-03-10,Dallas Mavericks,114,Memphis Grizzlies,80,1,2017-18
21700988,2018-03-10,Miami Heat,129,Washington Wizards,102,1,2017-18
21700991,2018-03-10,LA Clippers,113,Orlando Magic,105,1,2017-18
21700987,2018-03-10,Charlotte Hornets,122,Phoenix Suns,115,1,2017-18
21700995,2018-03-11,New Orleans Pelicans,99,Utah Jazz,116,0,2017-18
21701000,2018-03-11,Los Angeles Lakers,127,Cleveland Cavaliers,113,1,2017-18
21700992,2018-03-11,New York Knicks,106,Toronto Raptors,132,0,2017-18
21700997,2018-03-11,Dallas Mavericks,82,Houston Rockets,105,0,2017-18
21700993,2018-03-11,Atlanta Hawks,122,Chicago Bulls,129,0,2017-18
21700996,2018-03-11,Denver Nuggets,130,Sacramento Kings,104,1,2017-18
21700998,2018-03-11,Boston Celtics,97,Indiana Pacers,99,0,2017-18
21700999,2018-03-11,Brooklyn Nets,97,Philadelphia 76ers,120,0,2017-18
21700994,2018-03-11,Minnesota Timberwolves,109,Golden State Warriors,103,1,2017-18
21701003,2018-03-12,Oklahoma City Thunder,106,Sacramento Kings,101,1,2017-18
21701004,2018-03-12,Portland Trail Blazers,115,Miami Heat,99,1,2017-18
21701002,2018-03-12,Memphis Grizzlies,103,Milwaukee Bucks,121,0,2017-18
21701001,2018-03-12,Houston Rockets,109,San Antonio Spurs,93,1,2017-18
21701015,2018-03-13,Los Angeles Lakers,112,Denver Nuggets,103,1,2017-18
21701006,2018-03-13,Washington Wizards,111,Minnesota Timberwolves,116,0,2017-18
21701005,2018-03-13,Philadelphia 76ers,98,Indiana Pacers,101,0,2017-18
21701010,2018-03-13,Chicago Bulls,106,LA Clippers,112,0,2017-18
21701011,2018-03-13,New Orleans Pelicans,119,Charlotte Hornets,115,1,2017-18
21701014,2018-03-13,Phoenix Suns,107,Cleveland Cavaliers,129,0,2017-18
21701013,2018-03-13,Utah Jazz,110,Detroit Pistons,79,1,2017-18
21701007,2018-03-13,Atlanta Hawks,107,Oklahoma City Thunder,119,0,2017-18
21701008,2018-03-13,Brooklyn Nets,102,Toronto Raptors,116,0,2017-18
21701009,2018-03-13,New York Knicks,97,Dallas Mavericks,110,0,2017-18
21701012,2018-03-13,San Antonio Spurs,108,Orlando Magic,72,1,2017-18
21701017,2018-03-14,Boston Celtics,124,Washington Wizards,125,0,2017-18
21701016,2018-03-14,Orlando Magic,126,Milwaukee Bucks,117,1,2017-18
