GAME_ID,GAME_DATE,hometeamName,homeScore,awayteamName,awayScore,home_win,season
0021701094,2018-03-25,Brooklyn Nets,114,Cleveland Cavaliers,121,0,2017-18
0021701098,2018-03-25,Washington Wizards,97,New York Knicks,101,0,2017-18
0021701097,2018-03-25,Toronto Raptors,106,LA Clippers,117,0,2017-18
0021701096,2018-03-25,Indiana Pacers,113,Miami Heat,107,1,2017-18
0021701102,2018-03-25,Golden State Warriors,91,Utah Jazz,110,0,2017-18
0021701095,2018-03-25,Milwaukee Bucks,106,San Antonio Spurs,103,1,2017-18
0021701101,2018-03-25,Houston Rockets,118,Atlanta Hawks,99,1,2017-18
0021701100,2018-03-25,Oklahoma City Thunder,105,Portland Trail Blazers,108,0,2017-18
0021701099,2018-03-25,Sacramento Kings,93,Boston Celtics,104,0,2017-18
0021701104,2018-03-26,Detroit Pistons,112,Los Angeles Lakers,106,1,2017-18
0021701103,2018-03-26,Charlotte Hornets,137,New York Knicks,128,1,2017-18
0021701107,2018-03-26,Phoenix Suns,94,Boston Celtics,102,0,2017-18
0021701106,2018-03-26,Minnesota Timberwolves,93,Memphis Grizzlies,101,0,2017-18
0021701105,2018-03-26,Philadelphia 76ers,123,Denver Nuggets,104,1,2017-18
0021701114,2018-03-27,Golden State Warriors,81,Indiana Pacers,92,0,2017-18
0021701113,2018-03-27,Sacramento Kings,97,Dallas Mavericks,103,0,2017-18
0021701115,2018-03-27,LA Clippers,105,Milwaukee Bucks,98,1,2017-18
0021701112,2018-03-27,New Orleans Pelicans,103,Portland Trail Blazers,107,0,2017-18
0021701109,2018-03-27,Toronto Raptors,114,Denver Nuggets,110,1,2017-18
0021701110,2018-03-27,Miami Heat,98,Cleveland Cavaliers,79,1,2017-18
0021701111,2018-03-27,Houston Rockets,118,Chicago Bulls,86,1,2017-18
0021701108,2018-03-27,Washington Wizards,116,San Antonio Spurs,106,1,2017-18
0021701120,2018-03-28,Minnesota Timberwolves,126,Atlanta Hawks,114,1,2017-18
0021701118,2018-03-28,Philadelphia 76ers,118,New York Knicks,101,1,2017-18
0021701121,2018-03-28,Utah Jazz,94,Boston Celtics,97,0,2017-18
0021701119,2018-03-28,Memphis Grizzlies,108,Portland Trail Blazers,103,1,2017-18
0021701116,2018-03-28,Charlotte Hornets,105,Cleveland Cavaliers,118,0,2017-18
0021701117,2018-03-28,Orlando Magic,104,Brooklyn Nets,111,0,2017-18
0021701122,2018-03-28,Phoenix Suns,99,LA Clippers,111,0,2017-18
0021701123,2018-03-28,Los Angeles Lakers,103,Dallas Mavericks,93,1,2017-18
0021701125,2018-03-29,Miami Heat,103,Chicago Bulls,92,1,2017-18
0021701126,2018-03-29,San Antonio Spurs,103,Oklahoma City Thunder,99,1,2017-18
0021701127,2018-03-29,Sacramento Kings,103,Indiana Pacers,106,0,2017-18
0021701128,2018-03-29,Golden State Warriors,107,Milwaukee Bucks,116,0,2017-18
0021701124,2018-03-29,Detroit Pistons,103,Washington Wizards,92,1,2017-18
0021701133,2018-03-30,Oklahoma City Thunder,125,Denver Nuggets,126,0,2017-18
0021701137,2018-03-30,Portland Trail Blazers,105,LA Clippers,96,1,2017-18
0021701131,2018-03-30,Cleveland Cavaliers,107,New Orleans Pelicans,102,1,2017-18
0021701135,2018-03-30,Utah Jazz,107,Memphis Grizzlies,97,1,2017-18
0021701129,2018-03-30,Orlando Magic,82,Chicago Bulls,90,0,2017-18
0021701132,2018-03-30,Houston Rockets,104,Phoenix Suns,103,1,2017-18
0021701134,2018-03-30,Dallas Mavericks,92,Minnesota Timberwolves,93,0,2017-18
0021701130,2018-03-30,Atlanta Hawks,91,Philadelphia 76ers,101,0,2017-18
0021701136,2018-03-30,Los Angeles Lakers,122,Milwaukee Bucks,124,0,2017-18
0021701141,2018-03-31,Miami Heat,109,Brooklyn Nets,110,0,2017-18
0021701142,2018-03-31,Sacramento Kings,96,Golden State Warriors,112,0,2017-18
0021701138,2018-03-31,Washington Wizards,107,Charlotte Hornets,93,1,2017-18
0021701140,2018-03-31,Boston Celtics,110,Toronto Raptors,99,1,2017-18
0021701139,2018-03-31,New York Knicks,109,Detroit Pistons,115,0,2017-18
0021701144,2018-04-01,Chicago Bulls,113,Washington Wizards,94,1,2017-18
0021701146,2018-04-01,LA Clippers,104,Indiana Pacers,111,0,2017-18
0021701150,2018-04-01,New Orleans Pelicans,104,Oklahoma City Thunder,109,0,2017-18
0021701148,2018-04-01,Brooklyn Nets,96,Detroit Pistons,108,0,2017-18
0021701151,2018-04-01,Minnesota Timberwolves,97,Utah Jazz,121,0,2017-18
0021701143,2018-04-01,Charlotte Hornets,102,Philadelphia 76ers,119,0,2017-18
0021701154,2018-04-01,Portland Trail Blazers,113,Memphis Grizzlies,98,1,2017-18
0021701155,2018-04-01,Los Angeles Lakers,83,Sacramento Kings,84,0,2017-18
0021701153,2018-04-01,Golden State Warriors,117,Phoenix Suns,107,1,2017-18
0021701152,2018-04-01,Denver Nuggets,128,Milwaukee Bucks,125,1,2017-18
0021701149,2018-04-01,Cleveland Cavaliers,98,Dallas Mavericks,87,1,2017-18
0021701147,2018-04-01,Atlanta Hawks,94,Orlando Magic,88,1,2017-18
0021701145,2018-04-01,San Antonio Spurs,100,Houston Rockets,83,1,2017-18
0021701166,2018-04-03,Utah Jazz,117,Los Angeles Lakers,110,1,2017-18
0021701167,2018-04-03,Phoenix Suns,97,Sacramento Kings,94,1,2017-18
0021701157,2018-04-03,Philadelphia 76ers,121,Brooklyn Nets,95,1,2017-18
0021701162,2018-04-03,Milwaukee Bucks,106,Boston Celtics,102,1,2017-18
0021701158,2018-04-03,Miami Heat,101,Atlanta Hawks,98,1,2017-18
0021701168,2018-04-03,LA Clippers,113,San Antonio Spurs,110,1,2017-18
0021701159,2018-04-03,New York Knicks,73,Orlando Magic,97,0,2017-18
0021701163,2018-04-03,Oklahoma City Thunder,107,Golden State Warriors,111,0,2017-18
0021701161,2018-04-03,Houston Rockets,120,Washington Wizards,104,1,2017-18
0021701164,2018-04-03,Dallas Mavericks,115,Portland Trail Blazers,109,1,2017-18
0021701160,2018-04-03,Chicago Bulls,120,Charlotte Hornets,114,1,2017-18
0021701156,2018-04-03,Cleveland Cavaliers,112,Toronto Raptors,106,1,2017-18
0021701165,2018-04-03,Denver Nuggets,107,Indiana Pacers,104,1,2017-18
0021701170,2018-04-04,Orlando Magic,105,Dallas Mavericks,100,1,2017-18
0021701171,2018-04-04,Toronto Raptors,96,Boston Celtics,78,1,2017-18
0021701173,2018-04-04,New Orleans Pelicans,123,Memphis Grizzlies,95,1,2017-18
0021701169,2018-04-04,Detroit Pistons,108,Philadelphia 76ers,115,0,2017-18
0021701174,2018-04-04,Los Angeles Lakers,122,San Antonio Spurs,112,1,2017-18
0021701172,2018-04-04,Atlanta Hawks,86,Miami Heat,115,0,2017-18
0021701180,2018-04-05,Denver Nuggets,100,Minnesota Timberwolves,96,1,2017-18
0021701177,2018-04-05,Houston Rockets,96,Portland Trail Blazers,94,1,2017-18
0021701175,2018-04-05,Indiana Pacers,126,Golden State Warriors,106,1,2017-18
0021701176,2018-04-05,Cleveland Cavaliers,119,Washington Wizards,115,1,2017-18
0021701178,2018-04-05,Milwaukee Bucks,111,Brooklyn Nets,119,0,2017-18
0021701179,2018-04-05,Utah Jazz,117,LA Clippers,95,1,2017-18
0021701184,2018-04-06,Washington Wizards,97,Atlanta Hawks,103,0,2017-18
0021701188,2018-04-06,Memphis Grizzlies,93,Sacramento Kings,94,0,2017-18
0021701187,2018-04-06,Toronto Raptors,92,Indiana Pacers,73,1,2017-18
0021701181,2018-04-06,Detroit Pistons,113,Dallas Mavericks,106,1,2017-18
0021701189,2018-04-06,Phoenix Suns,103,New Orleans Pelicans,122,0,2017-18
0021701186,2018-04-06,New York Knicks,122,Miami Heat,98,1,2017-18
0021701182,2018-04-06,Orlando Magic,100,Charlotte Hornets,137,0,2017-18
0021701190,2018-04-06,Los Angeles Lakers,96,Minnesota Timberwolves,113,0,2017-18
0021701185,2018-04-06,Boston Celtics,111,Chicago Bulls,104,1,2017-18
0021701183,2018-04-06,Philadelphia 76ers,132,Cleveland Cavaliers,130,1,2017-18
0021701192,2018-04-07,New York Knicks,102,Milwaukee Bucks,115,0,2017-18
0021701195,2018-04-07,Golden State Warriors,120,New Orleans Pelicans,126,0,2017-18
0021701191,2018-04-07,LA Clippers,115,Denver Nuggets,134,0,2017-18
0021701194,2018-04-07,Houston Rockets,102,Oklahoma City Thunder,108,0,2017-18
0021701196,2018-04-07,San Antonio Spurs,116,Portland Trail Blazers,105,1,2017-18
0021701193,2018-04-07,Chicago Bulls,96,Brooklyn Nets,124,0,2017-18
0021701202,2018-04-08,Boston Celtics,106,Atlanta Hawks,112,0,2017-18
0021701201,2018-04-08,Los Angeles Lakers,97,Utah Jazz,112,0,2017-18
0021701203,2018-04-08,Phoenix Suns,100,Golden State Warriors,117,0,2017-18
0021701198,2018-04-08,Philadelphia 76ers,109,Dallas Mavericks,97,1,2017-18
0021701200,2018-04-08,Toronto Raptors,112,Orlando Magic,101,1,2017-18
0021701199,2018-04-08,Memphis Grizzlies,130,Detroit Pistons,117,1,2017-18
0021701197,2018-04-08,Charlotte Hornets,117,Indiana Pacers,123,0,2017-18
0021701210,2018-04-09,San Antonio Spurs,98,Sacramento Kings,85,1,2017-18
0021701207,2018-04-09,New York Knicks,109,Cleveland Cavaliers,123,0,2017-18
0021701205,2018-04-09,Brooklyn Nets,114,Chicago Bulls,105,1,2017-18
0021701211,2018-04-09,Denver Nuggets,88,Portland Trail Blazers,82,1,2017-18
0021701212,2018-04-09,LA Clippers,100,New Orleans Pelicans,113,0,2017-18
0021701209,2018-04-09,Minnesota Timberwolves,113,Memphis Grizzlies,94,1,2017-18
0021701208,2018-04-09,Milwaukee Bucks,102,Orlando Magic,86,1,2017-18
0021701206,2018-04-09,Miami Heat,93,Oklahoma City Thunder,115,0,2017-18
0021701204,2018-04-09,Detroit Pistons,98,Toronto Raptors,108,0,2017-18
0021701215,2018-04-10,Washington Wizards,113,Boston Celtics,101,1,2017-18
0021701217,2018-04-10,Utah Jazz,119,Golden State Warriors,79,1,2017-18
0021701216,2018-04-10,Dallas Mavericks,97,Phoenix Suns,124,0,2017-18
0021701218,2018-04-10,Los Angeles Lakers,99,Houston Rockets,105,0,2017-18
0021701214,2018-04-10,Atlanta Hawks,113,Philadelphia 76ers,121,0,2017-18
0021701213,2018-04-10,Indiana Pacers,93,Charlotte Hornets,119,0,2017-18
0021701227,2018-04-11,Oklahoma City Thunder,137,Memphis Grizzlies,123,1,2017-18
0021701230,2018-04-11,Sacramento Kings,96,Houston Rockets,83,1,2017-18
0021701223,2018-04-11,Philadelphia 76ers,130,Milwaukee Bucks,95,1,2017-18
0021701222,2018-04-11,Orlando Magic,101,Washington Wizards,92,1,2017-18
0021701225,2018-04-11,Minnesota Timberwolves,112,Denver Nuggets,106,1,2017-18
0021701229,2018-04-11,Portland Trail Blazers,102,Utah Jazz,93,1,2017-18
0021701221,2018-04-11,Miami Heat,116,Toronto Raptors,109,1,2017-18
0021701228,2018-04-11,LA Clippers,100,Los Angeles Lakers,115,0,2017-18
0021701224,2018-04-11,Chicago Bulls,87,Detroit Pistons,119,0,2017-18
0021701226,2018-04-11,New Orleans Pelicans,122,San Antonio Spurs,98,1,2017-18
0021701220,2018-04-11,Cleveland Cavaliers,98,New York Knicks,110,0,2017-18
0021701219,2018-04-11,Boston Celtics,110,Brooklyn Nets,97,1,2017-18
0021800002,2018-10-16,Golden State Warriors,108,Oklahoma City Thunder,100,1,2018-19
0021800001,2018-10-16,Boston Celtics,105,Philadelphia 76ers,87,1,2018-19
0021800005,2018-10-17,Indiana Pacers,111,Memphis Grizzlies,83,1,2018-19
0021800007,2018-10-17,New York Knicks,126,Atlanta Hawks,107,1,2018-19
0021800010,2018-10-17,San Antonio Spurs,112,Minnesota Timberwolves,108,1,2018-19
0021800011,2018-10-17,Sacramento Kings,117,Utah Jazz,123,0,2018-19
0021800003,2018-10-17,Charlotte Hornets,112,Milwaukee Bucks,113,0,2018-19
0021800006,2018-10-17,Orlando Magic,104,Miami Heat,101,1,2018-19
0021800008,2018-10-17,Toronto Raptors,116,Cleveland Cavaliers,104,1,2018-19
0021800009,2018-10-17,Houston Rockets,112,New Orleans Pelicans,131,0,2018-19
0021800004,2018-10-17,Detroit Pistons,103,Brooklyn Nets,100,1,2018-19
0021800013,2018-10-17,Phoenix Suns,121,Dallas Mavericks,100,1,2018-19
0021800012,2018-10-17,LA Clippers,98,Denver Nuggets,107,0,2018-19
0021800016,2018-10-18,Portland Trail Blazers,128,Los Angeles Lakers,119,1,2018-19
0021800015,2018-10-18,Washington Wizards,112,Miami Heat,113,0,2018-19
0021800014,2018-10-18,Philadelphia 76ers,127,Chicago Bulls,108,1,2018-19
0021800019,2018-10-19,Toronto Raptors,113,Boston Celtics,101,1,2018-19
0021800017,2018-10-19,Orlando Magic,88,Charlotte Hornets,120,0,2018-19
0021800023,2018-10-19,Milwaukee Bucks,118,Indiana Pacers,101,1,2018-19
0021800020,2018-10-19,Memphis Grizzlies,131,Atlanta Hawks,117,1,2018-19
0021800022,2018-10-19,New Orleans Pelicans,149,Sacramento Kings,129,1,2018-19
0021800018,2018-10-19,Brooklyn Nets,107,New York Knicks,105,1,2018-19
0021800021,2018-10-19,Minnesota Timberwolves,131,Cleveland Cavaliers,123,1,2018-19
0021800025,2018-10-19,LA Clippers,108,Oklahoma City Thunder,92,1,2018-19
0021800024,2018-10-19,Utah Jazz,123,Golden State Warriors,124,0,2018-19
0021800033,2018-10-20,Denver Nuggets,119,Phoenix Suns,91,1,2018-19
0021800027,2018-10-20,Washington Wizards,113,Toronto Raptors,117,0,2018-19
0021800029,2018-10-20,Philadelphia 76ers,116,Orlando Magic,115,1,2018-19
0021800031,2018-10-20,Chicago Bulls,116,Detroit Pistons,118,0,2018-19
0021800034,2018-10-20,Portland Trail Blazers,121,San Antonio Spurs,108,1,2018-19
0021800028,2018-10-20,New York Knicks,101,Boston Celtics,103,0,2018-19
0021800026,2018-10-20,Indiana Pacers,132,Brooklyn Nets,112,1,2018-19
0021800032,2018-10-20,Dallas Mavericks,140,Minnesota Timberwolves,136,1,2018-19
0021800030,2018-10-20,Miami Heat,112,Charlotte Hornets,113,0,2018-19
0021800035,2018-10-20,Los Angeles Lakers,115,Houston Rockets,124,0,2018-19
0021800038,2018-10-21,Denver Nuggets,100,Golden State Warriors,98,1,2018-19
0021800036,2018-10-21,Cleveland Cavaliers,111,Atlanta Hawks,133,0,2018-19
0021800039,2018-10-21,LA Clippers,115,Houston Rockets,112,1,2018-19
0021800037,2018-10-21,Oklahoma City Thunder,120,Sacramento Kings,131,0,2018-19
0021800048,2018-10-22,Los Angeles Lakers,142,San Antonio Spurs,143,0,2018-19
0021800041,2018-10-22,Toronto Raptors,127,Charlotte Hornets,106,1,2018-19
0021800043,2018-10-22,Minnesota Timberwolves,101,Indiana Pacers,91,1,2018-19
0021800042,2018-10-22,Milwaukee Bucks,124,New York Knicks,113,1,2018-19
0021800045,2018-10-22,Utah Jazz,84,Memphis Grizzlies,92,0,2018-19
0021800046,2018-10-22,Portland Trail Blazers,124,Washington Wizards,125,0,2018-19
0021800044,2018-10-22,Dallas Mavericks,115,Chicago Bulls,109,1,2018-19
0021800040,2018-10-22,Boston Celtics,90,Orlando Magic,93,0,2018-19
0021800047,2018-10-22,Golden State Warriors,123,Phoenix Suns,103,1,2018-19
0021800050,2018-10-23,New Orleans Pelicans,116,LA Clippers,109,1,2018-19
0021800051,2018-10-23,Denver Nuggets,126,Sacramento Kings,112,1,2018-19
0021800049,2018-10-23,Detroit Pistons,133,Philadelphia 76ers,132,1,2018-19
0021800060,2018-10-24,Phoenix Suns,113,Los Angeles Lakers,131,0,2018-19
0021800055,2018-10-24,Toronto Raptors,112,Minnesota Timberwolves,105,1,2018-19
0021800058,2018-10-24,San Antonio Spurs,96,Indiana Pacers,116,0,2018-19
0021800061,2018-10-24,Sacramento Kings,97,Memphis Grizzlies,92,1,2018-19
0021800053,2018-10-24,Cleveland Cavaliers,86,Brooklyn Nets,102,0,2018-19
0021800059,2018-10-24,Milwaukee Bucks,123,Philadelphia 76ers,108,1,2018-19
0021800062,2018-10-24,Golden State Warriors,144,Washington Wizards,122,1,2018-19
0021800056,2018-10-24,Chicago Bulls,112,Charlotte Hornets,110,1,2018-19
0021800057,2018-10-24,Houston Rockets,89,Utah Jazz,100,0,2018-19
0021800052,2018-10-24,Atlanta Hawks,111,Dallas Mavericks,104,1,2018-19
0021800054,2018-10-24,Miami Heat,110,New York Knicks,87,1,2018-19
0021800064,2018-10-25,Orlando Magic,114,Portland Trail Blazers,128,0,2018-19
0021800063,2018-10-25,Detroit Pistons,110,Cleveland Cavaliers,103,1,2018-19
0021800066,2018-10-25,Los Angeles Lakers,121,Denver Nuggets,114,1,2018-19
0021800065,2018-10-25,Oklahoma City Thunder,95,Boston Celtics,101,0,2018-19
0021800069,2018-10-26,Toronto Raptors,116,Dallas Mavericks,107,1,2018-19
0021800067,2018-10-26,Charlotte Hornets,135,Chicago Bulls,106,1,2018-19
0021800068,2018-10-26,New York Knicks,100,Golden State Warriors,128,0,2018-19
0021800070,2018-10-26,Houston Rockets,113,LA Clippers,133,0,2018-19
0021800073,2018-10-26,Sacramento Kings,116,Washington Wizards,112,1,2018-19
0021800071,2018-10-26,Minnesota Timberwolves,95,Milwaukee Bucks,125,0,2018-19
0021800072,2018-10-26,New Orleans Pelicans,117,Brooklyn Nets,115,1,2018-19
0021800077,2018-10-27,Cleveland Cavaliers,107,Indiana Pacers,119,0,2018-19
0021800082,2018-10-27,San Antonio Spurs,110,Los Angeles Lakers,106,1,2018-19
0021800078,2018-10-27,Philadelphia 76ers,105,Charlotte Hornets,103,1,2018-19
0021800074,2018-10-27,Detroit Pistons,89,Boston Celtics,109,0,2018-19
0021800080,2018-10-27,Memphis Grizzlies,117,Phoenix Suns,96,1,2018-19
0021800079,2018-10-27,Miami Heat,120,Portland Trail Blazers,111,1,2018-19
0021800075,2018-10-27,New Orleans Pelicans,111,Utah Jazz,132,0,2018-19
0021800076,2018-10-27,Atlanta Hawks,85,Chicago Bulls,97,0,2018-19
0021800081,2018-10-27,Milwaukee Bucks,113,Orlando Magic,91,1,2018-19
0021800086,2018-10-28,LA Clippers,136,Washington Wizards,104,1,2018-19
0021800083,2018-10-28,Brooklyn Nets,114,Golden State Warriors,120,0,2018-19
0021800085,2018-10-28,Oklahoma City Thunder,117,Phoenix Suns,110,1,2018-19
0021800084,2018-10-28,Dallas Mavericks,104,Utah Jazz,113,0,2018-19
0021800092,2018-10-29,Milwaukee Bucks,124,Toronto Raptors,109,1,2018-19
0021800095,2018-10-29,Denver Nuggets,116,New Orleans Pelicans,111,1,2018-19
0021800094,2018-10-29,San Antonio Spurs,113,Dallas Mavericks,108,1,2018-19
0021800087,2018-10-29,Indiana Pacers,93,Portland Trail Blazers,103,0,2018-19
0021800088,2018-10-29,Philadelphia 76ers,113,Atlanta Hawks,92,1,2018-19
0021800093,2018-10-29,Minnesota Timberwolves,124,Los Angeles Lakers,120,1,2018-19
0021800089,2018-10-29,Miami Heat,113,Sacramento Kings,123,0,2018-19
0021800091,2018-10-29,Chicago Bulls,124,Golden State Warriors,149,0,2018-19
0021800090,2018-10-29,New York Knicks,115,Brooklyn Nets,96,1,2018-19
0021800099,2018-10-30,Boston Celtics,108,Detroit Pistons,105,1,2018-19
0021800097,2018-10-30,Cleveland Cavaliers,136,Atlanta Hawks,114,1,2018-19
0021800101,2018-10-30,Houston Rockets,85,Portland Trail Blazers,104,0,2018-19
0021800103,2018-10-30,Oklahoma City Thunder,128,LA Clippers,110,1,2018-19
0021800102,2018-10-30,Memphis Grizzlies,107,Washington Wizards,95,1,2018-19
0021800098,2018-10-30,Orlando Magic,99,Sacramento Kings,107,0,2018-19
0021800100,2018-10-30,Toronto Raptors,129,Philadelphia 76ers,112,1,2018-19
0021800096,2018-10-30,Charlotte Hornets,125,Miami Heat,113,1,2018-19
0021800104,2018-10-31,Brooklyn Nets,120,Detroit Pistons,119,1,2018-19
0021800110,2018-10-31,Phoenix Suns,90,San Antonio Spurs,120,0,2018-19
0021800107,2018-10-31,Minnesota Timberwolves,128,Utah Jazz,125,1,2018-19
0021800105,2018-10-31,New York Knicks,101,Indiana Pacers,107,0,2018-19
0021800108,2018-10-31,Golden State Warriors,131,New Orleans Pelicans,121,1,2018-19
0021800109,2018-10-31,Los Angeles Lakers,114,Dallas Mavericks,113,1,2018-19
0021800106,2018-10-31,Chicago Bulls,107,Denver Nuggets,108,0,2018-19
0021800114,2018-11-01,Atlanta Hawks,115,Sacramento Kings,146,0,2018-19
0021800111,2018-11-01,Charlotte Hornets,107,Oklahoma City Thunder,111,0,2018-19
0021800115,2018-11-01,Boston Celtics,117,Milwaukee Bucks,113,1,2018-19
0021800112,2018-11-01,Cleveland Cavaliers,91,Denver Nuggets,110,0,2018-19
0021800116,2018-11-01,Portland Trail Blazers,132,New Orleans Pelicans,119,1,2018-19
0021800113,2018-11-01,Philadelphia 76ers,122,LA Clippers,113,1,2018-19
0021800119,2018-11-02,Washington Wizards,111,Oklahoma City Thunder,134,0,2018-19
0021800117,2018-11-02,Orlando Magic,95,LA Clippers,120,0,2018-19
0021800122,2018-11-02,Utah Jazz,100,Memphis Grizzlies,110,0,2018-19
0021800118,2018-11-02,Brooklyn Nets,111,Houston Rockets,119,0,2018-19
0021800124,2018-11-02,Golden State Warriors,116,Minnesota Timberwolves,99,1,2018-19
0021800121,2018-11-02,Dallas Mavericks,106,New York Knicks,118,0,2018-19
0021800120,2018-11-02,Chicago Bulls,105,Indiana Pacers,107,0,2018-19
0021800123,2018-11-02,Phoenix Suns,98,Toronto Raptors,107,0,2018-19
0021800131,2018-11-03,Denver Nuggets,103,Utah Jazz,88,1,2018-19
0021800127,2018-11-03,Indiana Pacers,102,Boston Celtics,101,1,2018-19
0021800125,2018-11-03,Philadelphia 76ers,109,Detroit Pistons,99,1,2018-19
0021800132,2018-11-03,Portland Trail Blazers,110,Los Angeles Lakers,114,0,2018-19
0021800128,2018-11-03,Atlanta Hawks,123,Miami Heat,118,1,2018-19
0021800129,2018-11-03,Chicago Bulls,88,Houston Rockets,96,0,2018-19
0021800130,2018-11-03,San Antonio Spurs,109,New Orleans Pelicans,95,1,2018-19
0021800126,2018-11-03,Charlotte Hornets,126,Cleveland Cavaliers,94,1,2018-19
0021800135,2018-11-04,Washington Wizards,108,New York Knicks,95,1,2018-19
0021800137,2018-11-04,San Antonio Spurs,110,Orlando Magic,117,0,2018-19
0021800138,2018-11-04,Portland Trail Blazers,111,Minnesota Timberwolves,81,1,2018-19
0021800139,2018-11-04,Los Angeles Lakers,107,Toronto Raptors,121,0,2018-19
0021800134,2018-11-04,Brooklyn Nets,122,Philadelphia 76ers,97,1,2018-19
0021800133,2018-11-04,Milwaukee Bucks,144,Sacramento Kings,109,1,2018-19
0021800136,2018-11-04,Phoenix Suns,102,Memphis Grizzlies,100,1,2018-19
0021800147,2018-11-05,Golden State Warriors,117,Memphis Grizzlies,101,1,2018-19
0021800141,2018-11-05,Indiana Pacers,94,Houston Rockets,98,0,2018-19
0021800145,2018-11-05,Denver Nuggets,115,Boston Celtics,107,1,2018-19
0021800140,2018-11-05,Detroit Pistons,115,Miami Heat,120,0,2018-19
0021800146,2018-11-05,Utah Jazz,111,Toronto Raptors,124,0,2018-19
0021800142,2018-11-05,Orlando Magic,102,Cleveland Cavaliers,100,1,2018-19
0021800143,2018-11-05,New York Knicks,115,Chicago Bulls,116,0,2018-19
0021800148,2018-11-05,LA Clippers,120,Minnesota Timberwolves,109,1,2018-19
0021800144,2018-11-05,Oklahoma City Thunder,122,New Orleans Pelicans,116,1,2018-19
0021800152,2018-11-06,Portland Trail Blazers,118,Milwaukee Bucks,103,1,2018-19
0021800150,2018-11-06,Dallas Mavericks,119,Washington Wizards,100,1,2018-19
0021800149,2018-11-06,Charlotte Hornets,113,Atlanta Hawks,102,1,2018-19
0021800151,2018-11-06,Phoenix Suns,82,Brooklyn Nets,104,0,2018-19
0021800157,2018-11-07,Indiana Pacers,94,Philadelphia 76ers,100,0,2018-19
0021800158,2018-11-07,Memphis Grizzlies,89,Denver Nuggets,87,1,2018-19
0021800160,2018-11-07,Utah Jazz,117,Dallas Mavericks,102,1,2018-19
0021800161,2018-11-07,Sacramento Kings,105,Toronto Raptors,114,0,2018-19
0021800162,2018-11-07,Los Angeles Lakers,114,Minnesota Timberwolves,110,1,2018-19
0021800159,2018-11-07,New Orleans Pelicans,107,Chicago Bulls,98,1,2018-19
0021800154,2018-11-07,Orlando Magic,96,Detroit Pistons,103,0,2018-19
0021800155,2018-11-07,Atlanta Hawks,107,New York Knicks,112,0,2018-19
0021800153,2018-11-07,Cleveland Cavaliers,86,Oklahoma City Thunder,95,0,2018-19
0021800156,2018-11-07,Miami Heat,95,San Antonio Spurs,88,1,2018-19
0021800164,2018-11-08,Phoenix Suns,109,Boston Celtics,116,0,2018-19
0021800166,2018-11-08,Golden State Warriors,111,Milwaukee Bucks,134,0,2018-19
0021800165,2018-11-08,Portland Trail Blazers,116,LA Clippers,105,1,2018-19
0021800163,2018-11-08,Oklahoma City Thunder,98,Houston Rockets,80,1,2018-19
0021800169,2018-11-09,Atlanta Hawks,109,Detroit Pistons,124,0,2018-19
0021800167,2018-11-09,Orlando Magic,117,Washington Wizards,108,1,2018-19
0021800168,2018-11-09,Philadelphia 76ers,133,Charlotte Hornets,132,1,2018-19
0021800173,2018-11-09,Sacramento Kings,121,Minnesota Timberwolves,110,1,2018-19
0021800172,2018-11-09,Utah Jazz,123,Boston Celtics,115,1,2018-19
0021800170,2018-11-09,Miami Heat,102,Indiana Pacers,110,0,2018-19
0021800171,2018-11-09,Denver Nuggets,110,Brooklyn Nets,112,0,2018-19
0021800181,2018-11-10,Dallas Mavericks,111,Oklahoma City Thunder,96,1,2018-19
0021800180,2018-11-10,San Antonio Spurs,96,Houston Rockets,89,1,2018-19
0021800183,2018-11-10,Sacramento Kings,86,Los Angeles Lakers,101,0,2018-19
0021800177,2018-11-10,Miami Heat,110,Washington Wizards,116,0,2018-19
0021800178,2018-11-10,Chicago Bulls,99,Cleveland Cavaliers,98,1,2018-19
0021800179,2018-11-10,Memphis Grizzlies,112,Philadelphia 76ers,106,1,2018-19
0021800174,2018-11-10,Toronto Raptors,128,New York Knicks,112,1,2018-19
0021800175,2018-11-10,LA Clippers,128,Milwaukee Bucks,126,1,2018-19
0021800182,2018-11-10,Golden State Warriors,116,Brooklyn Nets,100,1,2018-19
0021800176,2018-11-10,New Orleans Pelicans,119,Phoenix Suns,99,1,2018-19
0021800186,2018-11-11,New York Knicks,89,Orlando Magic,115,0,2018-19
0021800189,2018-11-11,Los Angeles Lakers,107,Atlanta Hawks,106,1,2018-19
0021800184,2018-11-11,Detroit Pistons,103,Charlotte Hornets,113,0,2018-19
0021800185,2018-11-11,Houston Rockets,115,Indiana Pacers,103,1,2018-19
0021800187,2018-11-11,Denver Nuggets,114,Milwaukee Bucks,121,0,2018-19
0021800188,2018-11-11,Portland Trail Blazers,100,Boston Celtics,94,1,2018-19
0021800198,2018-11-12,LA Clippers,121,Golden State Warriors,116,1,2018-19
0021800192,2018-11-12,Toronto Raptors,110,New Orleans Pelicans,126,0,2018-19
0021800193,2018-11-12,Chicago Bulls,98,Dallas Mavericks,103,0,2018-19
0021800195,2018-11-12,Minnesota Timberwolves,120,Brooklyn Nets,113,1,2018-19
0021800197,2018-11-12,Sacramento Kings,104,San Antonio Spurs,99,1,2018-19
0021800196,2018-11-12,Oklahoma City Thunder,118,Phoenix Suns,101,1,2018-19
