gameDateTimeEst,hometeamName,awayteamName,homeScore,awayScore,home_win,home_last5_winrate,away_last5_winrate,home_last5_avg_points,away_last5_avg_points,home_rest_days,away_rest_days,home_last5_avg_points_allowed,away_last5_avg_points_allowed
2022-01-17 13:00:00,Knicks,Hornets,87,97,0,0.8,0.8,103.8,115.0,1.0,2.0,98.6,106.0
2022-01-17 14:00:00,Wizards,76ers,117,98,1,0.6,0.8,113.6,109.6,1.0,1.0,113.8,99.4
2022-01-17 15:00:00,Cavaliers,Nets,114,107,1,0.8,0.6,104.6,119.2,1.0,1.0,101.2,116.0
2022-01-17 15:30:00,Grizzlies,Bulls,119,106,1,0.8,0.2,113.4,110.4,2.0,1.0,111.0,118.0
2022-01-17 15:30:00,Clippers,Pacers,139,133,1,0.4,0.2,96.8,107.6,1.0,2.0,103.0,114.8
2022-01-17 18:00:00,Hawks,Bucks,121,114,1,0.0,0.4,105.6,108.0,1.0,1.0,119.2,105.6
2022-01-17 19:00:00,Magic,Trail Blazers,88,98,0,0.2,0.6,101.2,108.2,1.0,2.0,105.6,112.0
2022-01-17 19:30:00,Heat,Raptors,104,99,1,0.8,0.6,115.0,102.4,1.0,2.0,105.4,101.4
2022-01-17 20:30:00,Spurs,Suns,107,121,0,0.2,0.8,109.8,110.4,2.0,1.0,113.6,101.8
2022-01-17 20:30:00,Mavericks,Thunder,104,102,1,0.8,0.2,109.6,110.0,1.0,2.0,98.0,114.4
2022-01-17 22:30:00,Lakers,Jazz,101,95,1,0.4,0.2,117.4,110.6,2.0,1.0,123.4,117.2
2022-01-18 19:30:00,Knicks,Timberwolves,110,112,0,0.6,0.6,99.6,125.6,1.0,1.0,97.0,114.2
2022-01-18 22:00:00,Warriors,Pistons,102,86,1,0.4,0.6,108.0,104.2,2.0,2.0,106.2,112.6
2022-01-19 19:00:00,76ers,Magic,123,110,1,0.6,0.2,105.4,100.4,2.0,2.0,102.8,105.8
2022-01-19 19:00:00,Wizards,Nets,118,119,0,0.8,0.4,112.6,116.4,2.0,2.0,107.4,115.0
2022-01-19 19:30:00,Celtics,Hornets,102,111,0,0.8,0.8,107.4,106.4,2.0,2.0,102.6,101.2
2022-01-19 19:30:00,Heat,Trail Blazers,104,92,1,0.8,0.8,112.8,107.6,2.0,2.0,103.4,106.8
2022-01-19 19:30:00,Hawks,Timberwolves,134,122,1,0.2,0.6,106.2,121.0,2.0,1.0,115.2,115.2
2022-01-19 20:00:00,Bulls,Cavaliers,117,104,1,0.2,1.0,111.8,111.0,2.0,2.0,119.2,103.4
2022-01-19 20:00:00,Bucks,Grizzlies,126,114,1,0.2,0.8,106.6,112.6,2.0,2.0,108.0,110.6
2022-01-19 20:30:00,Mavericks,Raptors,102,98,1,0.8,0.4,104.4,97.8,2.0,2.0,97.2,100.6
2022-01-19 20:30:00,Spurs,Thunder,118,96,1,0.2,0.2,107.4,109.4,2.0,2.0,113.6,108.2
2022-01-19 21:00:00,Jazz,Rockets,111,116,0,0.2,0.4,108.0,114.8,1.0,3.0,113.0,122.8
2022-01-19 22:00:00,Kings,Pistons,131,133,0,0.4,0.4,111.8,102.0,3.0,1.0,112.0,114.6
2022-01-19 22:00:00,Nuggets,Clippers,130,128,1,0.6,0.6,111.8,103.0,3.0,2.0,102.2,105.0
2022-01-19 22:30:00,Lakers,Pacers,104,111,0,0.4,0.2,113.2,110.0,2.0,2.0,119.6,116.8
2022-01-20 19:30:00,Mavericks,Suns,101,109,0,0.8,0.8,102.2,113.4,0.0,2.0,97.0,105.4
2022-01-20 19:30:00,Knicks,Pelicans,91,102,0,0.6,0.4,106.6,107.8,2.0,3.0,99.6,108.6
2022-01-20 22:00:00,Warriors,Pacers,117,121,0,0.4,0.2,109.2,107.2,2.0,0.0,107.0,115.0
2022-01-21 19:00:00,Hornets,Thunder,121,98,1,0.8,0.2,105.8,109.6,1.0,1.0,100.4,112.0
2022-01-21 19:00:00,76ers,Clippers,101,102,0,0.6,0.4,107.8,107.4,2.0,1.0,106.6,112.4
2022-01-21 19:00:00,Magic,Lakers,105,116,0,0.2,0.2,102.4,107.2,2.0,1.0,110.0,118.2
2022-01-21 19:30:00,Celtics,Trail Blazers,105,109,0,0.6,0.6,107.6,105.4,2.0,2.0,105.2,110.0
2022-01-21 19:30:00,Hawks,Heat,110,108,1,0.4,0.8,114.4,109.0,2.0,2.0,118.4,101.8
2022-01-21 20:00:00,Bucks,Bulls,94,90,1,0.4,0.2,110.6,108.6,2.0,2.0,108.0,122.6
2022-01-21 20:00:00,Wizards,Raptors,105,109,0,0.6,0.2,115.8,96.4,2.0,1.0,111.2,100.8
2022-01-21 20:30:00,Spurs,Nets,102,117,0,0.4,0.6,111.8,118.6,2.0,2.0,110.6,115.8
2022-01-21 21:00:00,Nuggets,Grizzlies,118,122,0,0.6,0.6,118.0,110.0,1.0,2.0,108.8,112.0
2022-01-21 21:00:00,Jazz,Pistons,111,101,1,0.2,0.4,107.6,103.4,2.0,1.0,111.2,117.6
2022-01-21 22:00:00,Warriors,Rockets,105,103,1,0.4,0.6,111.0,113.4,1.0,2.0,108.0,116.8
2022-01-22 19:00:00,Bucks,Kings,133,127,1,0.6,0.4,109.6,120.4,0.0,2.0,105.4,118.0
2022-01-22 20:00:00,Cavaliers,Thunder,94,87,1,0.8,0.2,110.0,105.6,3.0,1.0,105.2,111.8
2022-01-22 21:00:00,Suns,Pacers,113,103,1,1.0,0.4,115.2,111.8,2.0,1.0,101.0,118.2
2022-01-23 13:00:00,Knicks,Clippers,110,102,1,0.4,0.4,102.6,110.4,2.0,1.0,100.8,115.6
2022-01-23 15:30:00,Wizards,Celtics,87,116,0,0.4,0.4,112.4,104.8,1.0,1.0,109.4,107.0
2022-01-23 18:00:00,Magic,Bulls,114,95,1,0.2,0.2,102.2,104.2,1.0,1.0,110.8,113.8
2022-01-23 18:00:00,Raptors,Trail Blazers,105,114,0,0.4,0.6,99.2,104.4,1.0,1.0,102.0,109.4
2022-01-23 18:00:00,Heat,Lakers,113,107,1,0.6,0.4,107.6,106.6,1.0,1.0,105.6,113.8
2022-01-23 19:00:00,Hornets,Hawks,91,113,0,0.8,0.6,109.4,118.2,2.0,1.0,100.2,117.0
2022-01-23 19:00:00,Spurs,76ers,109,115,0,0.4,0.6,107.4,108.4,1.0,2.0,108.4,105.2
2022-01-23 19:30:00,Mavericks,Grizzlies,104,91,1,0.8,0.6,105.4,111.2,3.0,1.0,97.2,114.0
2022-01-23 20:00:00,Nuggets,Pistons,117,111,1,0.6,0.4,124.6,106.2,1.0,1.0,115.8,113.2
2022-01-23 20:00:00,Timberwolves,Nets,136,125,1,0.4,0.6,117.2,114.4,4.0,1.0,117.4,113.8
2022-01-23 20:30:00,Warriors,Jazz,94,92,1,0.6,0.4,112.2,106.6,1.0,1.0,105.0,106.2
2022-01-24 19:00:00,Cavaliers,Knicks,95,93,1,0.8,0.4,106.6,103.0,1.0,1.0,104.4,104.2
2022-01-24 20:00:00,Pelicans,Pacers,117,113,1,0.6,0.4,108.0,112.4,4.0,1.0,105.8,117.0
2022-01-24 20:00:00,Thunder,Bulls,110,111,0,0.0,0.2,97.0,104.0,2.0,1.0,108.8,109.0
2022-01-24 21:00:00,Suns,Jazz,115,109,1,1.0,0.4,118.0,106.8,2.0,1.0,102.6,102.8
2022-01-25 19:00:00,Wizards,Clippers,115,116,0,0.2,0.4,107.4,113.0,2.0,2.0,111.4,115.0
2022-01-25 19:00:00,Pistons,Nuggets,105,110,0,0.2,0.6,107.8,120.0,1.0,1.0,119.2,116.4
2022-01-25 19:00:00,Raptors,Hornets,125,113,1,0.4,0.6,102.8,105.8,2.0,2.0,104.2,103.2
2022-01-25 19:00:00,76ers,Pelicans,117,107,1,0.6,0.6,109.2,105.8,2.0,0.0,107.2,103.4
2022-01-25 19:30:00,Celtics,Kings,128,75,1,0.6,0.4,108.2,124.2,2.0,3.0,102.2,122.8
2022-01-25 19:30:00,Nets,Lakers,96,106,0,0.6,0.4,117.6,104.8,1.0,2.0,115.0,111.4
2022-01-25 20:00:00,Rockets,Spurs,104,134,0,0.6,0.4,115.8,107.4,3.0,2.0,115.6,108.6
2022-01-25 22:00:00,Trail Blazers,Timberwolves,107,109,0,0.8,0.6,105.6,119.4,2.0,2.0,102.4,116.8
2022-01-25 22:00:00,Warriors,Mavericks,130,92,1,0.6,0.8,103.4,103.8,2.0,2.0,104.2,98.4
2022-01-26 19:00:00,Cavaliers,Bucks,115,99,1,0.8,0.6,102.8,112.6,2.0,4.0,101.2,111.0
2022-01-26 19:00:00,Pacers,Hornets,126,158,0,0.4,0.6,116.2,106.6,1.0,1.0,118.0,105.0
2022-01-26 19:00:00,Magic,Clippers,102,111,0,0.2,0.6,101.8,117.4,3.0,1.0,108.0,117.8
2022-01-26 19:30:00,Hawks,Kings,121,104,1,0.8,0.2,117.2,114.2,3.0,1.0,110.4,125.2
2022-01-26 19:30:00,Heat,Knicks,110,96,1,0.6,0.2,105.4,98.2,3.0,2.0,103.4,101.6
2022-01-26 20:00:00,Bulls,Raptors,111,105,1,0.4,0.4,103.8,107.2,2.0,1.0,108.2,107.6
2022-01-26 20:00:00,Nets,Nuggets,118,124,0,0.4,0.6,112.8,115.4,1.0,1.0,115.2,118.2
2022-01-26 20:30:00,Spurs,Grizzlies,110,118,0,0.4,0.4,114.0,106.2,1.0,3.0,110.6,113.2
2022-01-26 22:00:00,Trail Blazers,Mavericks,112,132,0,0.6,0.6,104.0,100.6,1.0,1.0,102.2,106.0
2022-01-26 22:00:00,Jazz,Suns,97,105,0,0.2,1.0,103.6,118.6,2.0,2.0,105.4,105.6
2022-01-27 19:30:00,76ers,Lakers,105,87,1,0.6,0.6,110.8,106.8,2.0,2.0,109.0,104.0
2022-01-27 22:00:00,Warriors,Timberwolves,124,115,1,0.8,0.8,109.6,119.6,2.0,2.0,98.8,115.0
2022-01-28 19:00:00,Magic,Pistons,119,103,1,0.2,0.2,103.8,107.2,2.0,3.0,108.6,114.2
2022-01-28 19:30:00,Hornets,Lakers,117,114,1,0.6,0.4,118.8,104.0,2.0,1.0,112.8,106.0
2022-01-28 19:30:00,Hawks,Celtics,108,92,1,1.0,0.6,119.8,111.0,2.0,3.0,107.8,94.8
2022-01-28 20:00:00,Grizzlies,Jazz,119,109,1,0.6,0.2,112.8,104.0,1.0,1.0,112.8,106.2
2022-01-28 20:00:00,Heat,Clippers,121,114,1,0.8,0.6,107.8,111.8,2.0,2.0,100.8,111.6
2022-01-28 20:00:00,Thunder,Pacers,110,113,0,0.0,0.4,98.6,114.8,4.0,2.0,109.6,121.8
2022-01-28 20:00:00,Pelicans,Nuggets,105,116,0,0.4,0.8,104.6,119.8,3.0,2.0,109.0,116.8
2022-01-28 20:00:00,Rockets,Trail Blazers,110,125,0,0.4,0.4,111.0,106.8,3.0,1.0,117.6,111.0
2022-01-28 20:30:00,Spurs,Bulls,131,122,1,0.4,0.6,114.6,104.8,2.0,2.0,110.0,105.4
2022-01-28 21:00:00,Suns,Timberwolves,134,124,1,1.0,0.6,112.6,118.8,1.0,0.0,103.4,120.0
2022-01-28 22:00:00,Bucks,Knicks,123,108,1,0.6,0.2,113.2,100.0,2.0,2.0,113.4,104.2
2022-01-29 19:00:00,Mavericks,Pacers,132,105,1,0.6,0.4,106.2,115.2,2.0,0.0,108.0,123.0
2022-01-29 19:00:00,Pelicans,Celtics,97,107,0,0.4,0.4,104.6,108.6,0.0,0.0,108.2,98.0
2022-01-29 19:30:00,76ers,Kings,103,101,1,0.8,0.0,112.2,109.8,2.0,3.0,103.0,126.6
2022-01-29 20:00:00,Heat,Raptors,120,124,0,0.8,0.4,111.2,108.4,1.0,3.0,103.8,109.0
2022-01-29 20:00:00,Grizzlies,Wizards,115,95,1,0.6,0.2,112.8,108.4,1.0,4.0,113.4,111.6
2022-01-29 20:30:00,Warriors,Nets,110,106,1,0.8,0.4,114.0,115.0,1.0,3.0,104.6,117.2
2022-01-30 13:00:00,Hornets,Clippers,90,115,0,0.6,0.6,120.0,109.0,1.0,1.0,115.2,109.8
2022-01-30 13:00:00,Hawks,Lakers,129,121,1,1.0,0.4,117.2,106.0,1.0,1.0,103.4,107.2
2022-01-30 15:30:00,Bulls,Trail Blazers,130,116,1,0.4,0.6,105.8,113.4,1.0,1.0,110.8,112.2
2022-01-30 18:00:00,Pistons,Cavaliers,115,105,1,0.2,0.8,110.6,104.4,1.0,3.0,117.6,100.6
2022-01-30 19:00:00,Magic,Mavericks,110,108,1,0.4,0.6,110.0,112.2,2.0,1.0,109.6,109.4
2022-01-30 19:00:00,Bucks,Nuggets,100,136,0,0.8,0.8,115.0,117.0,1.0,1.0,110.8,112.2
2022-01-30 20:00:00,Timberwolves,Jazz,126,106,1,0.4,0.2,121.2,103.6,1.0,2.0,124.8,106.8
2022-01-30 20:00:00,Suns,Spurs,115,110,1,1.0,0.4,115.2,117.2,1.0,1.0,106.8,115.2
2022-01-31 19:00:00,76ers,Grizzlies,122,119,1,0.8,0.8,108.2,113.0,1.0,1.0,101.2,107.2
2022-01-31 19:00:00,Cavaliers,Pelicans,93,90,1,0.6,0.4,102.6,105.6,1.0,2.0,102.2,108.8
2022-01-31 19:00:00,Pacers,Clippers,122,116,1,0.2,0.6,112.0,111.6,2.0,1.0,126.0,107.6
2022-01-31 19:30:00,Hawks,Raptors,100,106,0,1.0,0.6,116.2,113.6,1.0,1.0,103.2,112.6
2022-01-31 19:30:00,Knicks,Kings,116,96,1,0.2,0.0,99.6,107.6,2.0,2.0,106.4,123.6
2022-01-31 19:30:00,Celtics,Heat,122,92,1,0.6,0.6,109.6,114.4,2.0,1.0,95.2,110.2
2022-01-31 20:00:00,Thunder,Trail Blazers,98,81,1,0.0,0.4,100.2,114.8,3.0,1.0,111.4,117.2
2022-01-31 20:00:00,Rockets,Warriors,108,122,0,0.4,1.0,110.2,112.6,3.0,1.0,117.4,101.6
2022-02-01 19:00:00,Pistons,Pelicans,101,111,0,0.2,0.2,107.0,103.2,2.0,1.0,112.4,109.2
2022-02-01 19:30:00,Bucks,Wizards,112,98,1,0.6,0.0,109.8,104.0,2.0,2.0,115.2,115.0
2022-02-01 19:30:00,Raptors,Heat,110,106,1,0.6,0.6,113.0,111.2,1.0,1.0,111.6,112.6
2022-02-01 20:00:00,Bulls,Magic,126,115,1,0.6,0.6,113.8,110.0,2.0,2.0,115.2,106.6
2022-02-01 20:00:00,Timberwolves,Nuggets,130,115,1,0.6,1.0,122.0,120.6,2.0,2.0,119.2,107.8
2022-02-01 20:30:00,Spurs,Warriors,120,124,0,0.4,1.0,118.8,116.0,2.0,1.0,114.8,102.6
2022-02-01 22:00:00,Suns,Nets,121,111,1,1.0,0.2,116.4,112.4,2.0,3.0,108.6,115.6
2022-02-02 19:00:00,76ers,Wizards,103,106,0,1.0,0.0,112.4,100.0,2.0,0.0,104.6,113.6
2022-02-02 19:00:00,Pacers,Magic,118,119,0,0.4,0.6,115.8,112.0,2.0,0.0,126.6,108.6
2022-02-02 19:30:00,Knicks,Grizzlies,108,120,0,0.4,0.6,104.6,112.4,2.0,2.0,105.2,108.0
2022-02-02 19:30:00,Celtics,Hornets,113,107,1,0.8,0.4,113.0,113.8,2.0,3.0,91.8,118.6
2022-02-02 20:00:00,Rockets,Cavaliers,115,104,1,0.2,0.8,108.2,100.4,2.0,2.0,119.4,96.8
2022-02-02 20:30:00,Mavericks,Thunder,114,120,0,0.6,0.2,113.6,100.6,3.0,2.0,109.6,104.0
2022-02-02 22:00:00,Jazz,Nuggets,108,104,1,0.0,0.8,102.6,120.2,3.0,1.0,111.8,111.6
2022-02-02 22:00:00,Kings,Nets,112,101,1,0.0,0.0,100.6,111.2,2.0,1.0,120.2,119.4
2022-02-02 22:30:00,Lakers,Trail Blazers,99,94,1,0.2,0.2,107.0,108.2,3.0,2.0,112.0,115.8
2022-02-03 19:00:00,Spurs,Heat,95,112,0,0.4,0.4,121.0,109.8,1.0,1.0,116.6,113.2
2022-02-03 19:00:00,Pistons,Timberwolves,117,128,0,0.2,0.6,107.0,120.8,2.0,1.0,112.4,117.2
2022-02-03 19:30:00,Hawks,Suns,124,115,1,0.8,1.0,114.2,118.0,3.0,1.0,102.8,110.2
2022-02-03 19:30:00,Raptors,Bulls,127,120,1,0.8,0.8,114.0,120.0,2.0,1.0,110.0,115.4
2022-02-03 22:00:00,Clippers,Lakers,111,110,1,0.6,0.4,114.4,105.4,3.0,0.0,110.0,108.2
2022-02-03 22:00:00,Warriors,Kings,126,114,1,1.0,0.2,122.0,97.6,2.0,1.0,108.2,113.8
2022-02-04 19:00:00,Hornets,Cavaliers,101,102,0,0.4,0.6,117.0,102.4,1.0,1.0,118.6,102.4
2022-02-04 19:00:00,Pistons,Celtics,93,102,0,0.2,0.8,108.2,112.4,1.0,1.0,114.6,95.8
2022-02-04 19:00:00,Pacers,Bulls,115,122,0,0.4,0.6,116.8,121.8,2.0,0.0,127.0,118.8
2022-02-04 19:30:00,Raptors,Hawks,125,114,1,0.8,0.8,114.4,116.4,1.0,1.0,111.4,107.6
2022-02-04 20:30:00,Spurs,Rockets,131,106,1,0.2,0.2,113.2,108.0,1.0,2.0,118.2,118.0
2022-02-04 21:00:00,Jazz,Nets,125,102,1,0.2,0.0,105.8,106.4,1.0,1.0,113.8,114.6
2022-02-04 21:00:00,Nuggets,Pelicans,105,113,0,0.6,0.2,119.0,102.0,1.0,3.0,112.2,106.8
2022-02-04 22:00:00,Trail Blazers,Thunder,93,96,0,0.2,0.4,105.6,105.0,1.0,2.0,113.8,102.6
2022-02-04 22:00:00,Mavericks,76ers,107,98,1,0.4,0.8,115.6,110.0,2.0,2.0,115.4,104.0
2022-02-05 17:00:00,Magic,Grizzlies,115,135,0,0.6,0.8,113.0,118.2,2.0,2.0,113.2,108.8
2022-02-05 19:00:00,Wizards,Suns,80,95,0,0.2,0.8,100.2,118.0,3.0,1.0,112.4,113.2
2022-02-05 19:00:00,Hornets,Heat,86,104,0,0.4,0.4,114.6,110.2,1.0,2.0,114.0,113.0
2022-02-05 20:30:00,Lakers,Knicks,122,115,1,0.2,0.2,106.2,104.2,1.0,3.0,111.2,108.8
2022-02-05 22:00:00,Trail Blazers,Bucks,108,137,0,0.2,0.6,101.8,113.4,1.0,4.0,106.6,116.8
2022-02-05 22:00:00,Kings,Thunder,113,103,1,0.2,0.6,105.4,106.8,2.0,1.0,113.4,102.4
2022-02-06 15:30:00,Bulls,76ers,108,119,0,0.6,0.6,124.0,106.2,1.0,1.0,120.8,104.0
2022-02-06 15:30:00,Nuggets,Nets,124,104,1,0.4,0.0,115.2,107.6,1.0,1.0,111.2,118.4
2022-02-06 15:30:00,Timberwolves,Pistons,118,105,1,0.6,0.2,124.6,105.8,2.0,1.0,119.2,113.0
2022-02-06 18:00:00,Magic,Celtics,83,116,0,0.6,0.8,115.6,107.2,1.0,1.0,118.0,99.4
2022-02-06 18:00:00,Mavericks,Hawks,103,94,1,0.6,0.6,118.6,115.0,1.0,1.0,109.0,111.8
2022-02-06 18:00:00,Cavaliers,Pacers,98,85,1,0.6,0.4,103.8,114.6,1.0,1.0,104.0,119.8
2022-02-06 19:00:00,Rockets,Pelicans,107,120,0,0.2,0.4,108.6,103.2,1.0,1.0,123.2,104.4
2022-02-06 21:00:00,Clippers,Bucks,113,137,0,0.6,0.6,113.4,114.2,2.0,0.0,109.0,113.0
2022-02-07 19:00:00,Wizards,Heat,100,121,0,0.2,0.4,98.8,106.8,2.0,2.0,108.2,107.4
2022-02-07 19:00:00,Hornets,Raptors,101,116,0,0.2,1.0,100.2,118.4,2.0,2.0,109.6,112.0
2022-02-07 20:00:00,Bulls,Suns,124,127,0,0.6,0.8,121.2,116.0,1.0,2.0,118.4,109.8
2022-02-07 20:00:00,Thunder,Warriors,98,110,0,0.6,1.0,105.4,121.2,1.0,3.0,102.8,112.6
2022-02-07 21:00:00,Jazz,Knicks,113,104,1,0.4,0.2,109.0,108.6,3.0,2.0,111.2,114.2
2022-02-08 19:00:00,76ers,Suns,109,114,0,0.6,0.8,109.0,114.6,2.0,0.0,108.2,109.8
2022-02-08 19:30:00,Nets,Celtics,91,126,0,0.0,1.0,104.8,112.0,2.0,2.0,118.4,94.4
2022-02-08 19:30:00,Hawks,Pacers,133,112,1,0.4,0.2,112.2,109.0,2.0,2.0,114.0,117.4
2022-02-08 20:00:00,Pelicans,Rockets,110,97,1,0.6,0.2,106.2,109.2,2.0,2.0,102.6,120.4
2022-02-08 20:00:00,Grizzlies,Clippers,135,109,1,0.8,0.4,121.6,113.8,3.0,1.0,109.8,116.0
2022-02-08 20:30:00,Mavericks,Pistons,116,86,1,0.6,0.2,112.8,106.2,2.0,2.0,105.4,112.8
2022-02-08 21:00:00,Nuggets,Knicks,132,115,1,0.4,0.2,116.8,110.2,2.0,1.0,111.0,114.8
2022-02-08 22:00:00,Lakers,Bucks,116,131,0,0.4,0.8,113.2,121.8,3.0,2.0,113.2,112.6
2022-02-08 22:00:00,Kings,Timberwolves,114,134,0,0.4,0.8,107.2,125.2,3.0,2.0,109.8,115.4
2022-02-08 22:00:00,Trail Blazers,Magic,95,113,0,0.0,0.4,98.4,108.4,3.0,2.0,112.0,120.6
2022-02-09 19:00:00,Cavaliers,Spurs,105,92,1,0.6,0.4,100.4,117.4,3.0,4.0,101.2,115.8
2022-02-09 19:30:00,Hornets,Bulls,109,121,0,0.0,0.4,97.0,120.0,2.0,1.0,110.0,120.6
2022-02-09 20:00:00,Thunder,Raptors,98,117,0,0.6,1.0,103.0,116.8,2.0,2.0,102.2,108.2
2022-02-09 22:00:00,Kings,Timberwolves,132,119,1,0.4,1.0,109.8,127.2,1.0,1.0,116.0,111.4
2022-02-09 22:00:00,Trail Blazers,Lakers,107,105,1,0.0,0.4,94.2,113.6,1.0,1.0,108.6,116.0
2022-02-09 22:00:00,Jazz,Warriors,111,85,1,0.6,1.0,112.2,118.4,2.0,2.0,111.0,109.2
2022-02-10 19:00:00,Pistons,Grizzlies,107,132,0,0.0,0.8,100.4,124.8,1.0,1.0,115.0,109.8
2022-02-10 19:30:00,Pelicans,Heat,97,112,0,0.8,0.6,108.8,107.0,1.0,3.0,100.6,102.6
2022-02-10 19:30:00,Wizards,Nets,113,112,1,0.2,0.0,95.8,101.8,3.0,2.0,109.2,121.6
2022-02-10 20:00:00,Rockets,Raptors,120,139,0,0.2,1.0,106.6,119.0,2.0,1.0,117.4,107.8
2022-02-10 20:30:00,Mavericks,Clippers,112,105,1,0.6,0.4,109.6,112.8,2.0,2.0,101.6,118.8
2022-02-10 22:00:00,Suns,Bucks,131,107,1,0.8,0.8,114.4,123.4,2.0,2.0,109.6,114.2
2022-02-10 22:00:00,Warriors,Knicks,114,116,0,0.8,0.2,113.4,111.6,1.0,2.0,110.2,116.6
2022-02-11 19:00:00,Pistons,Hornets,119,141,0,0.0,0.0,101.6,100.8,1.0,1.0,119.2,111.2
2022-02-11 19:00:00,76ers,Thunder,100,87,1,0.4,0.4,110.2,103.0,3.0,1.0,110.8,109.4
2022-02-11 19:00:00,Pacers,Cavaliers,113,120,0,0.2,0.8,110.4,100.4,2.0,2.0,117.6,96.6
2022-02-11 19:30:00,Hawks,Spurs,121,136,0,0.4,0.2,113.0,109.6,3.0,2.0,112.2,112.4
2022-02-11 19:30:00,Celtics,Nuggets,108,102,1,1.0,0.4,115.8,116.0,3.0,2.0,93.2,114.0
2022-02-11 20:00:00,Bulls,Timberwolves,134,122,1,0.4,0.8,119.0,125.8,2.0,1.0,119.4,116.6
2022-02-11 21:00:00,Jazz,Magic,114,99,1,0.8,0.4,112.6,109.0,1.0,2.0,104.2,118.0
2022-02-12 17:00:00,Trail Blazers,Knicks,112,103,1,0.2,0.2,99.4,111.6,2.0,1.0,110.0,120.2
2022-02-12 19:00:00,Hornets,Grizzlies,118,125,0,0.2,0.8,107.6,128.2,1.0,2.0,112.4,112.2
2022-02-12 19:00:00,Wizards,Kings,110,123,0,0.4,0.6,99.4,117.0,1.0,2.0,108.6,116.6
2022-02-12 19:00:00,Pelicans,Spurs,114,124,0,0.8,0.4,110.2,114.8,1.0,0.0,104.4,113.6
2022-02-12 19:30:00,Raptors,Nuggets,109,110,0,1.0,0.4,124.8,113.4,1.0,1.0,110.6,109.6
2022-02-12 19:30:00,76ers,Cavaliers,103,93,1,0.4,0.8,105.8,105.8,1.0,1.0,104.4,101.2
2022-02-12 20:00:00,Bulls,Thunder,106,101,1,0.6,0.2,121.8,96.4,1.0,1.0,118.4,106.6
2022-02-12 20:00:00,Heat,Nets,115,111,1,0.8,0.0,111.0,102.0,2.0,2.0,97.6,120.0
2022-02-12 20:30:00,Warriors,Lakers,117,115,1,0.6,0.4,111.8,110.4,1.0,2.0,111.8,111.6
2022-02-12 20:30:00,Mavericks,Clippers,97,99,0,0.8,0.2,110.4,110.8,2.0,2.0,100.6,123.2
2022-02-12 21:00:00,Suns,Magic,132,105,1,0.8,0.4,116.4,105.8,1.0,1.0,108.8,115.6
2022-02-13 14:00:00,Celtics,Hawks,105,95,1,1.0,0.4,113.0,117.2,1.0,1.0,95.2,118.2
2022-02-13 15:00:00,Pacers,Timberwolves,120,129,0,0.0,0.6,108.6,124.2,1.0,1.0,118.4,120.4
2022-02-14 19:00:00,Wizards,Pistons,103,94,1,0.4,0.0,101.8,102.0,2.0,3.0,110.8,121.8
2022-02-14 19:30:00,Nets,Kings,109,85,1,0.0,0.6,104.0,119.2,1.0,2.0,120.6,118.4
2022-02-14 19:30:00,Knicks,Thunder,123,127,0,0.2,0.0,110.6,97.4,2.0,1.0,118.6,109.2
2022-02-14 20:00:00,Bucks,Trail Blazers,107,122,0,0.8,0.4,124.8,103.0,3.0,2.0,113.2,110.8
2022-02-14 20:00:00,Bulls,Spurs,120,109,1,0.6,0.6,118.6,115.6,2.0,2.0,115.6,111.6
2022-02-14 20:00:00,Pelicans,Raptors,120,90,1,0.6,0.8,110.8,121.2,2.0,2.0,109.0,108.6
2022-02-14 21:00:00,Nuggets,Magic,121,111,1,0.6,0.2,114.6,103.0,2.0,2.0,109.8,118.4
2022-02-14 21:00:00,Jazz,Rockets,135,101,1,1.0,0.2,114.2,109.0,3.0,4.0,98.8,120.8
2022-02-14 22:30:00,Clippers,Warriors,119,104,1,0.4,0.6,107.4,110.4,2.0,2.0,118.2,110.8
2022-02-15 19:30:00,Hawks,Cavaliers,124,116,1,0.2,0.8,111.4,103.6,2.0,3.0,116.2,98.8
2022-02-15 19:30:00,Heat,Mavericks,99,107,0,1.0,0.8,112.8,107.0,2.0,2.0,97.8,96.4
2022-02-15 19:30:00,76ers,Celtics,87,135,0,0.6,1.0,105.8,111.4,3.0,2.0,101.8,92.8
2022-02-15 20:00:00,Bucks,Pacers,128,119,1,0.6,0.0,123.8,109.0,1.0,2.0,118.0,120.4
2022-02-15 20:00:00,Pelicans,Grizzlies,109,121,0,0.6,1.0,112.2,129.4,1.0,3.0,106.0,111.4
2022-02-15 20:00:00,Timberwolves,Hornets,126,120,1,0.6,0.2,124.4,111.0,2.0,3.0,121.0,117.0
2022-02-15 22:00:00,Suns,Clippers,103,96,1,1.0,0.4,119.8,109.0,3.0,0.0,105.0,117.0
2022-02-16 19:00:00,Magic,Hawks,109,130,0,0.2,0.4,102.2,113.4,1.0,0.0,115.6,114.4
2022-02-16 19:30:00,Celtics,Pistons,111,112,0,1.0,0.0,118.0,102.2,1.0,2.0,91.6,122.0
2022-02-16 19:30:00,Knicks,Nets,106,111,0,0.2,0.2,112.2,105.4,2.0,2.0,119.6,112.6
2022-02-16 19:30:00,Pacers,Wizards,113,108,1,0.0,0.4,109.8,101.2,0.0,2.0,121.6,109.0
2022-02-16 20:00:00,Grizzlies,Trail Blazers,119,123,0,1.0,0.6,129.6,108.8,1.0,2.0,111.6,113.0
